league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nation_misc,pos_misc,age_misc,born_misc,90s,Performance_misc_CrdY,Performance_misc_CrdR,Performance_misc_2CrdY,Performance_misc_Fls,Performance_misc_Fld,Performance_misc_Off,Performance_misc_Crs,Performance_misc_Int,Performance_misc_TklW,Performance_misc_PKwon,Performance_misc_PKcon,Performance_misc_OG
POR-Primeira Liga,2526,Alverca,Sergi Gómez,ESP,DF,34-036,1992,28,27,2392,26.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,34-036,1992,26.6,1,0,0,13,4,0,0,20,21,,,0
POR-Primeira Liga,2526,Alverca,Steven Baseya,FRA,DF,21-109,2005,10,4,425,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,FRA,DF,21-109,2005,4.7,1,0,0,3,4,0,2,1,2,,,0
POR-Primeira Liga,2526,Alverca,Stéphane Diarra,FRA,"FW,MF",27-145,1998,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FRA,"FW,MF",27-145,1998,0.2,0,0,0,0,1,0,1,0,0,,,0
POR-Primeira Liga,2526,Alverca,Tiago Leite,POR,FW,25-276,2000,9,0,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,FW,25-276,2000,1.5,0,0,0,3,1,0,1,1,2,,,0
POR-Primeira Liga,2526,Alverca,Tomás Mendes,ESP,MF,21-163,2004,5,3,311,3.5,0,1,1,0,0,0,1,0,0.0,0.29,0.29,0.0,0.29,ESP,MF,21-163,2004,3.5,1,0,0,4,3,0,0,2,3,,,0
POR-Primeira Liga,2526,Alverca,Vasco Moreira,POR,MF,24-361,2001,14,3,421,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,POR,MF,24-361,2001,4.7,1,0,0,7,7,0,6,6,9,,,0
POR-Primeira Liga,2526,Alverca,Zakaria Kassary,MAR,MF,20-098,2006,3,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,MAR,MF,20-098,2006,0.1,0,0,0,0,0,0,1,0,0,,,0
POR-Primeira Liga,2526,Arouca,Alexandre Pinto,POR,"DF,MF",27-299,1998,7,5,336,3.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,POR,"DF,MF",27-299,1998,3.7,2,1,0,5,5,0,6,1,2,,,1
POR-Primeira Liga,2526,Arouca,Alfonso Trezza,URU,MF,26-315,1999,30,25,2152,23.9,8,2,10,8,0,0,2,1,0.33,0.08,0.42,0.33,0.42,URU,MF,26-315,1999,23.9,2,1,0,32,26,9,63,8,18,,,0
POR-Primeira Liga,2526,Arouca,Amadou Dante,MLI,DF,25-208,2000,17,7,837,9.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,MLI,DF,25-208,2000,9.3,0,0,0,12,4,0,31,5,18,,,0
POR-Primeira Liga,2526,Arouca,Arnau Solà,ESP,DF,23-029,2003,10,7,588,6.5,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,ESP,DF,23-029,2003,6.5,1,0,0,3,9,1,25,5,5,,,0
POR-Primeira Liga,2526,Arouca,Barbero,ESP,FW,27-259,1998,29,22,1750,19.4,6,2,8,5,1,2,5,0,0.31,0.1,0.41,0.26,0.36,ESP,FW,27-259,1998,19.4,5,0,0,45,16,5,2,11,14,,,0
POR-Primeira Liga,2526,Arouca,Bas Kuipers,NED,DF,31-259,1994,15,14,1168,13.0,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,NED,DF,31-259,1994,13.0,2,0,0,7,13,2,21,10,4,,,0
POR-Primeira Liga,2526,Arouca,Boris Popović,SRB,DF,26-066,2000,17,13,1158,12.9,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,SRB,DF,26-066,2000,12.9,3,0,0,13,7,0,0,12,7,,,0
POR-Primeira Liga,2526,Arouca,Brian Mansilla,URU,MF,23-354,2002,19,1,332,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,URU,MF,23-354,2002,3.7,1,0,0,4,6,1,22,3,6,,,0
POR-Primeira Liga,2526,Arouca,David Simão,POR,MF,35-353,1990,12,8,658,7.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,POR,MF,35-353,1990,7.3,3,0,0,15,12,0,32,12,11,,,0
POR-Primeira Liga,2526,Arouca,Diogo Monteiro,POR,DF,21-095,2005,7,3,266,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,POR,DF,21-095,2005,3.0,1,0,0,4,2,0,4,5,5,,,0
POR-Primeira Liga,2526,Arouca,Dylan Nandín,URU,FW,24-064,2002,19,10,886,9.8,1,0,1,1,0,0,2,1,0.1,0.0,0.1,0.1,0.1,URU,FW,24-064,2002,9.8,2,1,0,21,18,1,5,2,11,,,0
POR-Primeira Liga,2526,Arouca,Espen van Ee,NED,MF,22-302,2003,24,20,1693,18.8,2,1,3,2,0,0,7,0,0.11,0.05,0.16,0.11,0.16,NED,MF,22-302,2003,18.8,7,0,0,34,35,0,9,29,32,,,0
POR-Primeira Liga,2526,Arouca,Fally Mayulu,FRA,FW,23-292,2002,3,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FRA,FW,23-292,2002,0.1,0,0,0,0,0,1,1,0,0,,,0
POR-Primeira Liga,2526,Arouca,Ignacio De Arruabarrena,URU,GK,29-107,1997,14,14,1260,14.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,URU,GK,29-107,1997,14.0,5,0,0,0,1,0,0,0,0,,,0
POR-Primeira Liga,2526,Arouca,Jakub Vinarcik,SVK,GK,20-296,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SVK,GK,20-296,2005,1.0,0,0,0,0,0,0,0,0,0,,,0
POR-Primeira Liga,2526,Arouca,Javi Sánchez,ESP,DF,29-050,1997,13,13,1045,11.6,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,29-050,1997,11.6,6,0,0,9,5,0,2,11,8,,,0
POR-Primeira Liga,2526,Arouca,José Fontán,ESP,DF,26-081,2000,29,28,2453,27.3,2,3,5,2,0,0,10,3,0.07,0.11,0.18,0.07,0.18,ESP,DF,26-081,2000,27.3,10,3,3,35,16,3,20,33,18,,,0
POR-Primeira Liga,2526,Arouca,José Silva,POR,DF,20-256,2005,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,DF,20-256,2005,0.4,0,0,0,1,0,0,0,0,0,,,0
POR-Primeira Liga,2526,Arouca,João Valido,POR,GK,26-061,2000,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,GK,26-061,2000,9.0,0,0,0,1,5,0,0,0,1,,,0
POR-Primeira Liga,2526,Arouca,Lee Hyunju,KOR,MF,23-085,2003,29,24,1982,22.0,6,3,9,6,0,0,8,2,0.27,0.14,0.41,0.27,0.41,KOR,MF,23-085,2003,22.0,8,2,2,39,66,4,14,7,6,,,0
POR-Primeira Liga,2526,Arouca,Mateo Flores,ESP,MF,22-026,2004,10,0,173,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,22-026,2004,1.9,2,0,0,5,4,0,1,1,3,,,0
POR-Primeira Liga,2526,Arouca,Matí­as Rocha,URU,DF,25-079,2001,11,9,842,9.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,URU,DF,25-079,2001,9.4,4,1,0,11,3,0,1,7,5,,,0
POR-Primeira Liga,2526,Arouca,Miguel Puche García,ESP,MF,25-003,2001,27,5,729,8.1,1,1,2,1,0,0,4,0,0.12,0.12,0.25,0.12,0.25,ESP,MF,25-003,2001,8.1,4,0,0,20,12,4,35,4,7,,,0
POR-Primeira Liga,2526,Arouca,Naïs Djouahra,FRA,MF,26-161,1999,32,31,2575,28.6,6,3,9,6,0,0,2,0,0.21,0.1,0.31,0.21,0.31,FRA,MF,26-161,1999,28.6,2,0,0,10,2,3,150,26,16,,,0
POR-Primeira Liga,2526,Arouca,Nico Mantl,GER,GK,26-086,2000,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,GER,GK,26-086,2000,8.0,0,0,0,1,1,0,0,0,0,,,1
POR-Primeira Liga,2526,Arouca,Omar Fayed,EGY,DF,22-303,2003,7,5,494,5.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,EGY,DF,22-303,2003,5.5,3,0,0,11,4,1,2,12,11,,,0
POR-Primeira Liga,2526,Arouca,Pablo Gozalbez,ESP,MF,25-003,2001,26,10,901,10.0,1,1,2,1,0,0,4,0,0.1,0.1,0.2,0.1,0.2,ESP,MF,25-003,2001,10.0,4,0,0,24,21,4,24,6,14,,,0
POR-Primeira Liga,2526,Arouca,Pedro Santos,POR,MF,25-203,2000,15,8,758,8.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,POR,MF,25-203,2000,8.4,3,0,0,18,16,1,10,9,13,,,0
POR-Primeira Liga,2526,Arouca,Romualdas Jansonas,LTU,FW,20-314,2005,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,LTU,FW,20-314,2005,0.5,0,0,0,1,1,0,1,0,0,,,0
POR-Primeira Liga,2526,Arouca,Taichi Fukui,JPN,MF,21-292,2004,31,27,2353,26.1,2,3,5,2,0,0,2,1,0.08,0.11,0.19,0.08,0.19,JPN,MF,21-292,2004,26.1,2,1,0,19,37,0,15,26,35,,,1
POR-Primeira Liga,2526,Arouca,Tiago Esgaio,POR,DF,30-275,1995,27,25,2279,25.3,3,4,7,3,0,0,10,0,0.12,0.16,0.28,0.12,0.28,POR,DF,30-275,1995,25.3,10,0,0,38,21,4,46,29,17,,,0
POR-Primeira Liga,2526,Arouca,Yellu Santiago,ESP,MF,21-343,2004,5,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,21-343,2004,0.3,0,0,0,3,1,0,0,0,2,,,0
POR-Primeira Liga,2526,Benfica,Alexander Bah,DEN,DF,28-145,1997,8,5,405,4.5,1,0,1,1,0,0,1,0,0.22,0.0,0.22,0.22,0.22,DEN,DF,28-145,1997,4.5,1,0,0,8,7,0,8,7,5,,,0
POR-Primeira Liga,2526,Benfica,Amar Dedić,BIH,DF,23-258,2002,22,20,1788,19.9,1,4,5,1,0,0,4,2,0.05,0.2,0.25,0.05,0.25,BIH,DF,23-258,2002,19.9,4,2,1,15,20,0,35,16,18,,,0
POR-Primeira Liga,2526,Benfica,Anatolii Trubin,UKR,GK,24-275,2001,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,UKR,GK,24-275,2001,30.0,3,0,0,0,6,0,0,0,0,,,0
POR-Primeira Liga,2526,Benfica,Andreas Schjelderup,NOR,MF,21-336,2004,26,18,1550,17.2,7,5,12,5,2,2,2,0,0.41,0.29,0.7,0.29,0.58,NOR,MF,21-336,2004,17.2,2,0,0,22,33,4,71,2,12,,,0
POR-Primeira Liga,2526,Benfica,António Silva,POR,DF,22-185,2003,24,19,1772,19.7,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,POR,DF,22-185,2003,19.7,5,0,0,24,18,0,5,26,17,,,0
POR-Primeira Liga,2526,Benfica,Anísio Cabral,POR,FW,18-077,2008,6,0,49,0.5,2,0,2,2,0,0,0,0,3.67,0.0,3.67,3.67,3.67,POR,FW,18-077,2008,0.5,0,0,0,1,2,0,1,0,0,,,0
POR-Primeira Liga,2526,Benfica,Bruma,POR,"FW,MF",31-191,1994,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,"FW,MF",31-191,1994,0.2,0,0,0,1,0,1,2,0,0,,,0
POR-Primeira Liga,2526,Benfica,Daniel Banjaqui,POR,DF,18-040,2008,2,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,DF,18-040,2008,1.7,0,0,0,2,2,0,6,1,3,,,0
POR-Primeira Liga,2526,Benfica,Diogo Prioste,POR,MF,22-038,2004,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,MF,22-038,2004,0.3,0,0,0,0,1,0,0,0,0,,,0
POR-Primeira Liga,2526,Benfica,Dodi Lukebakio,BEL,MF,28-221,1997,15,8,708,7.9,0,3,3,0,0,0,1,0,0.0,0.38,0.38,0.0,0.38,BEL,MF,28-221,1997,7.9,1,0,0,8,11,3,66,5,5,,,0
POR-Primeira Liga,2526,Benfica,Enzo Barrenechea,ARG,MF,24-346,2001,26,21,1794,19.9,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,ARG,MF,24-346,2001,19.9,7,0,0,35,31,0,3,36,28,,,0
POR-Primeira Liga,2526,Benfica,Florentino Luís,POR,MF,26-257,1999,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,MF,26-257,1999,0.4,0,0,0,2,0,0,0,1,1,,,0
POR-Primeira Liga,2526,Benfica,Franjo Ivanović,CRO,FW,22-214,2003,24,8,816,9.1,6,1,7,5,1,1,1,0,0.66,0.11,0.77,0.55,0.66,CRO,FW,22-214,2003,9.1,1,0,0,18,21,2,12,4,4,,,0
POR-Primeira Liga,2526,Benfica,Fredrik Aursnes,NOR,MF,30-144,1995,26,24,2122,23.6,3,2,5,3,0,0,2,0,0.13,0.08,0.21,0.13,0.21,NOR,MF,30-144,1995,23.6,2,0,0,24,12,2,90,25,32,,,0
POR-Primeira Liga,2526,Benfica,Gianluca Prestianni,ARG,MF,20-092,2006,27,15,1383,15.4,3,4,7,3,0,0,7,1,0.2,0.26,0.46,0.2,0.46,ARG,MF,20-092,2006,15.4,7,1,0,16,39,2,65,8,13,,,0
POR-Primeira Liga,2526,Benfica,Gonçalo Moreira,POR,FW,20-120,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,FW,20-120,2006,0.0,0,0,0,0,0,0,0,0,0,,,0
POR-Primeira Liga,2526,Benfica,Henrique Araújo,POR,FW,24-104,2002,5,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,FW,24-104,2002,0.3,0,0,0,1,1,0,0,0,0,,,0
POR-Primeira Liga,2526,Benfica,Heorhiy Sudakov,UKR,MF,23-244,2002,22,17,1411,15.7,4,1,5,4,0,0,2,0,0.26,0.06,0.32,0.26,0.32,UKR,MF,23-244,2002,15.7,2,0,0,14,34,1,110,6,6,,,0
POR-Primeira Liga,2526,Benfica,Ivan Lima,POR,FW,21-110,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,FW,21-110,2005,0.2,0,0,0,0,0,0,2,0,0,,,0
POR-Primeira Liga,2526,Benfica,José Neto,POR,DF,18-014,2008,2,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,DF,18-014,2008,1.1,0,0,0,1,3,1,1,1,1,,,0
POR-Primeira Liga,2526,Benfica,João Rêgo,POR,MF,20-317,2005,8,0,65,0.7,1,0,1,1,0,0,0,0,1.38,0.0,1.38,1.38,1.38,POR,MF,20-317,2005,0.7,0,0,0,2,5,2,0,0,1,,,0
POR-Primeira Liga,2526,Benfica,João Veloso,POR,MF,20-311,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,MF,20-311,2005,0.0,0,0,0,0,0,0,0,0,0,,,0
POR-Primeira Liga,2526,Benfica,Kerem Aktürkoğlu,TUR,"FW,MF",27-194,1998,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,TUR,"FW,MF",27-194,1998,0.3,0,0,0,0,1,0,3,0,0,,,0
POR-Primeira Liga,2526,Benfica,Leandro Barreiro Martins,LUX,MF,26-120,2000,29,17,1655,18.4,3,5,8,3,0,0,1,0,0.16,0.27,0.44,0.16,0.44,LUX,MF,26-120,2000,18.4,1,0,0,27,45,5,5,18,17,,,0
POR-Primeira Liga,2526,Benfica,Manuel Manu,POR,MF,24-325,2001,8,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,MF,24-325,2001,1.3,0,0,0,8,0,0,0,3,1,,,0
POR-Primeira Liga,2526,Benfica,Nicolás Otamendi,ARG,DF,38-080,1988,29,29,2513,27.9,2,0,2,2,0,0,7,1,0.07,0.0,0.07,0.07,0.07,ARG,DF,38-080,1988,27.9,7,1,0,22,41,0,5,43,29,,,0
POR-Primeira Liga,2526,Benfica,Rafa Silva,POR,MF,32-351,1993,14,9,760,8.4,3,0,3,3,0,0,0,0,0.36,0.0,0.36,0.36,0.36,POR,MF,32-351,1993,8.4,0,0,0,4,23,3,4,1,8,,,0
POR-Primeira Liga,2526,Benfica,Rafel Obrador,ESP,DF,22-068,2004,1,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,22-068,2004,0.7,0,0,0,1,0,0,8,2,0,,,0
POR-Primeira Liga,2526,Benfica,Richard Ríos,COL,MF,25-335,2000,26,25,2186,24.3,4,4,8,4,0,0,9,0,0.16,0.16,0.33,0.16,0.33,COL,MF,25-335,2000,24.3,9,0,0,48,65,1,20,17,28,,,0
POR-Primeira Liga,2526,Benfica,Rodrigo Rego,POR,MF,21-120,2005,3,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,MF,21-120,2005,1.2,0,0,0,5,2,0,7,0,2,,,0
POR-Primeira Liga,2526,Benfica,Samuel Dahl,SWE,DF,23-060,2003,31,30,2680,29.8,1,1,2,1,0,0,3,0,0.03,0.03,0.07,0.03,0.07,SWE,DF,23-060,2003,29.8,3,0,0,23,26,3,56,23,54,,,0
POR-Primeira Liga,2526,Benfica,Samuel Soares,POR,GK,23-322,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,POR,GK,23-322,2002,2.0,1,0,0,0,0,0,0,0,0,,,0
POR-Primeira Liga,2526,Benfica,Sidny Cabral,CPV,"MF,DF",23-227,2002,8,3,360,4.0,1,2,3,1,0,0,1,0,0.25,0.5,0.75,0.25,0.75,CPV,"MF,DF",23-227,2002,4.0,1,0,0,7,8,0,52,1,5,,,0
POR-Primeira Liga,2526,Benfica,Tiago Gouveia,POR,MF,24-319,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,MF,24-319,2001,0.0,0,0,0,0,0,0,0,0,0,,,0
POR-Primeira Liga,2526,Benfica,Tomás Araújo,POR,DF,23-352,2002,21,17,1504,16.7,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,POR,DF,23-352,2002,16.7,3,0,0,8,1,0,7,20,19,,,1
POR-Primeira Liga,2526,Benfica,Vangelis Pavlidis,GRE,FW,27-163,1998,31,29,2537,28.2,22,4,26,13,9,10,3,0,0.78,0.14,0.92,0.46,0.6,GRE,FW,27-163,1998,28.2,3,0,0,14,40,18,10,2,10,,,0
POR-Primeira Liga,2526,Braga,Adrian Leon Barišić,BIH,DF,24-288,2001,6,6,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BIH,DF,24-288,2001,5.0,0,0,0,4,1,0,0,5,6,,,1
POR-Primeira Liga,2526,Braga,Amine El Ouazzani,MAR,FW,24-292,2001,12,7,637,7.1,2,0,2,1,1,1,1,0,0.28,0.0,0.28,0.14,0.14,MAR,FW,24-292,2001,7.1,1,0,0,9,10,0,2,2,2,,,0
POR-Primeira Liga,2526,Braga,Bright Arrey-Mbi,GER,DF,23-038,2003,23,21,1829,20.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,GER,DF,23-038,2003,20.3,3,0,0,18,5,0,2,16,20,,,0
POR-Primeira Liga,2526,Braga,Demir Ege Tıknaz,TUR,MF,21-259,2004,8,3,286,3.2,0,1,1,0,0,0,1,0,0.0,0.31,0.31,0.0,0.31,TUR,MF,21-259,2004,3.2,1,0,0,4,2,0,1,2,4,,,0
POR-Primeira Liga,2526,Braga,Diego Rodrigues,POR,MF,20-344,2005,20,8,855,9.5,1,2,3,1,0,0,2,0,0.11,0.21,0.32,0.11,0.32,POR,MF,20-344,2005,9.5,2,0,0,15,11,0,40,8,11,,,0
POR-Primeira Liga,2526,Braga,Florian Grillitsch,AUT,MF,30-269,1995,20,12,1129,12.5,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,AUT,MF,30-269,1995,12.5,3,0,0,14,27,1,7,20,13,,,0
POR-Primeira Liga,2526,Braga,Fode Pascoal,GNB,DF,21-128,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,GNB,DF,21-128,2004,0.1,0,0,0,0,0,0,0,1,0,,,0
POR-Primeira Liga,2526,Braga,Fran Navarro,ESP,FW,28-089,1998,26,12,1084,12.0,6,1,7,6,0,0,2,0,0.5,0.08,0.58,0.5,0.58,ESP,FW,28-089,1998,12.0,2,0,0,21,14,3,1,2,3,,,0
POR-Primeira Liga,2526,Braga,Gabri Martínez,ESP,MF,23-101,2003,26,12,1212,13.5,0,2,2,0,0,0,4,1,0.0,0.15,0.15,0.0,0.15,ESP,MF,23-101,2003,13.5,4,1,1,23,25,3,36,8,20,,,0
POR-Primeira Liga,2526,Braga,Gabriel Moscardo,BRA,"DF,MF",20-217,2005,20,6,764,8.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,BRA,"DF,MF",20-217,2005,8.5,3,0,0,14,7,0,0,2,11,,,0
POR-Primeira Liga,2526,Braga,Gustaf Lagerbielke,SWE,DF,26-023,2000,25,23,2121,23.6,2,0,2,2,0,0,8,1,0.08,0.0,0.08,0.08,0.08,SWE,DF,26-023,2000,23.6,8,1,1,44,24,1,2,19,11,,,0
POR-Primeira Liga,2526,Braga,Ismaël Gharbi,TUN,MF,22-023,2004,1,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,TUN,MF,22-023,2004,0.8,0,0,0,4,2,0,1,0,1,,,0
POR-Primeira Liga,2526,Braga,Jean Gorby,FRA,MF,23-282,2002,26,18,1599,17.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,FRA,MF,23-282,2002,17.8,5,0,0,17,14,0,8,20,18,,,0
POR-Primeira Liga,2526,Braga,João Moutinho,POR,MF,39-237,1986,28,24,1933,21.5,1,1,2,0,1,1,5,0,0.05,0.05,0.09,0.0,0.05,POR,MF,39-237,1986,21.5,5,0,0,29,16,0,13,20,22,,,0
POR-Primeira Liga,2526,Braga,João Vasconcelos,POR,MF,21-066,2005,1,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,MF,21-066,2005,0.5,0,0,0,0,0,0,1,0,1,,,0
POR-Primeira Liga,2526,Braga,Leonardo Lelo,POR,"MF,DF",26-034,2000,26,18,1623,18.0,0,4,4,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,POR,"MF,DF",26-034,2000,18.0,1,0,0,11,25,2,87,18,10,,,0
POR-Primeira Liga,2526,Braga,Luis Pinto,POR,MF,19-260,2006,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,1.0,1.0,0.0,1.0,POR,MF,19-260,2006,1.0,0,0,0,2,3,0,0,1,0,,,0
POR-Primeira Liga,2526,Braga,Lukáš Horníček,CZE,GK,23-294,2002,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,CZE,GK,23-294,2002,30.0,2,0,0,0,5,0,0,0,0,,,0
POR-Primeira Liga,2526,Braga,Mario Dorgelès,CIV,MF,21-269,2004,18,9,882,9.8,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1,CIV,MF,21-269,2004,9.8,0,0,0,8,13,5,29,9,9,,,0
POR-Primeira Liga,2526,Braga,Pau Victor,ESP,"FW,MF",24-158,2001,29,24,1989,22.1,8,4,12,8,0,0,5,0,0.36,0.18,0.54,0.36,0.54,ESP,"FW,MF",24-158,2001,22.1,5,0,0,28,27,10,16,7,12,,,0
POR-Primeira Liga,2526,Braga,Paulo Oliveira,POR,DF,34-115,1992,15,7,716,8.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,POR,DF,34-115,1992,8.0,3,0,0,11,4,0,0,14,5,,,0
POR-Primeira Liga,2526,Braga,Ricardo Horta,POR,"MF,FW",31-230,1994,27,24,2075,23.1,14,4,18,11,3,4,5,1,0.61,0.17,0.78,0.48,0.65,POR,"MF,FW",31-230,1994,23.1,5,1,1,25,17,3,122,10,18,,,0
POR-Primeira Liga,2526,Braga,Rodrigo Silva,POR,FW,21-146,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,FW,21-146,2004,0.1,0,0,0,0,0,0,0,0,0,,,0
POR-Primeira Liga,2526,Braga,Rodrigo Zalazar,URU,"MF,FW",26-264,1999,26,21,1878,20.9,16,4,20,6,10,10,6,0,0.77,0.19,0.96,0.29,0.48,URU,"MF,FW",26-264,1999,20.9,6,0,0,17,49,7,69,5,14,,,0
POR-Primeira Liga,2526,Braga,Roger Fernandes,POR,MF,20-163,2005,4,4,325,3.6,1,1,2,1,0,0,1,0,0.28,0.28,0.55,0.28,0.55,POR,MF,20-163,2005,3.6,1,0,0,3,3,2,10,0,3,,,0
POR-Primeira Liga,2526,Braga,Sandro Vidigal,POR,MF,18-279,2007,4,0,54,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,POR,MF,18-279,2007,0.6,1,0,0,2,4,1,1,0,0,,,0
POR-Primeira Liga,2526,Braga,Sikou Niakaté,MLI,DF,26-297,1999,11,11,936,10.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,MLI,DF,26-297,1999,10.4,2,0,0,10,4,1,3,7,5,,,0
POR-Primeira Liga,2526,Braga,Tiago Sá,POR,GK,31-112,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,GK,31-112,1995,1.0,0,0,0,0,0,0,0,0,0,,,0
POR-Primeira Liga,2526,Braga,Victor Gomez,ESP,"MF,DF",26-032,2000,30,25,2296,25.5,1,3,4,1,0,0,1,0,0.04,0.12,0.16,0.04,0.16,ESP,"MF,DF",26-032,2000,25.5,1,0,0,12,36,1,72,25,23,,,0
POR-Primeira Liga,2526,Braga,Vitor Carvalho,BRA,DF,28-341,1997,13,12,876,9.7,2,1,3,2,0,0,4,0,0.21,0.1,0.31,0.21,0.31,BRA,DF,28-341,1997,9.7,4,0,0,14,12,0,0,5,8,,,0
POR-Primeira Liga,2526,Braga,Yanis Da Rocha,POR,MF,21-358,2004,4,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,MF,21-358,2004,1.3,0,0,0,1,0,0,0,0,0,,,0
