player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
425916,Franko Kovacevic,Croatia,L,Gangwon Football Club,27.0,ATT,Centre-Forward,50000.0,1.0,0,0.03,0.06,12.2,13.0,28.8
400295,Tomislav Tomic,Croatia,L,NK Varazdin,29.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
393831,Denis Busnja,Croatia,L,NK Lokomotiva Zagreb,26.0,ATT,Left Winger,50000.0,3.0,0,0.22,0.0,1.0,0.2,2.8
945239,Mario Matkovic,Croatia,L,HNK Gorica,23.0,DEF,Centre-Back,50000.0,2.8,,0.11,0.08,18.4,19.2,6.2
895877,Borna Panic,Croatia,L,Hrvatski Nogometni Klub Rijeka,21.0,MID,Attacking Midfield,50000.0,7.0,0,0.1,0.14,5.0,11.2,31.8
388127,Tomislav Dadic,Croatia,L,FK Radnički 1923 Kragujevac,29.0,DEF,Left-Back,50000.0,16.4,,0.42,0.04,3.6,5.2,36.0
892172,Duje Reic,Croatia,L,NK Lokomotiva Zagreb,20.0,MID,Central Midfield,50000.0,2.0,0,0.0,0.01,10.6,7.2,2.6
76254,Ivan Covic,Croatia,L,NK Slaven Belupo Koprivnica,36.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1079530,Domagoj Begonja,Croatia,L,NK Varazdin,21.0,DEF,Left-Back,50000.0,5.0,0,0.01,0.01,5.0,5.6,7.4
1024189,Erik Ridjan,Croatia,L,NK Slaven Belupo Koprivnica,21.0,DEF,Left-Back,25000.0,2.0,0,0.0,0.0,0.0,0.0,1.0
339337,Armando Obispo,Curaçao,E,PSV,27.0,DEF,Centre-Back,4000000.0,4.0,0,0.22,0.0,6.0,4.0,0.0
485582,Sontje Hansen,Curaçao,E,Nijmegen Eendracht Combinatie,24.0,ATT,Right Winger,3000000.0,3.0,1,0.21,0.03,14.33,13.33,26.67
348863,Juninho Bacuna,Curaçao,E,Gaziantep FK,28.0,MID,Central Midfield,2200000.0,46.0,13,0.0,0.0,4.0,5.0,9.0
348863,Juninho Bacuna,Curaçao,E,Volendam,28.0,MID,Central Midfield,2200000.0,46.0,13,0.0,0.0,4.0,8.0,21.0
216443,Riechedly Bazoer,Curaçao,E,Konyaspor,29.0,DEF,Centre-Back,2200000.0,2.0,0,0.0,0.0,10.0,8.0,1.0
458734,Tommy St. Jago,Curaçao,E,Yellow-Red Koninklijke Voetbalclub Mechelen,26.0,DEF,Centre-Back,1700000.0,0.0,0,0.02,0.01,10.55,13.93,31.33
412937,Shurandy Sambo,Curaçao,E,Sparta Rotterdam,24.0,DEF,Right-Back,1500000.0,6.0,0,0.0,0.06,20.0,29.0,22.0
207006,Joshua Brenet,Curaçao,E,Kayserispor,32.0,DEF,Right-Back,1200000.0,15.0,1,0.0,0.0,9.0,1.0,15.0
572519,Ar'jany Martha,Curaçao,E,Beerschot VA,23.0,ATT,Right Winger,1200000.0,6.0,1,0.0,0.0,7.5,5.75,9.75
708989,Deveron Fonville,Curaçao,E,NEC Nijmegen,22.0,DEF,Centre-Back,1000000.0,0.0,0,0.0,0.14,17.0,26.0,21.0
315280,Nigel Robertha,Curaçao,E,Fudbalski Klub Spartak Ždrepčeva krv,28.0,ATT,Centre-Forward,1000000.0,0.0,0,0.0,0.0,1.0,0.0,0.0
126014,Leandro Bacuna,Curaçao,E,Football Club Groningen,35.0,MID,Central Midfield,900000.0,66.0,16,0.02,0.05,10.39,8.32,8.64
315211,Sherel Floranus,Curaçao,E,Zwolle,27.0,DEF,Left-Back,800000.0,24.0,0,0.03,0.1,47.0,33.0,38.0
594273,Jeremy Antonisse,Curaçao,E,Athlitiki Enosi Kifisias,24.0,ATT,Left Winger,800000.0,23.0,3,0.02,0.01,14.8,20.4,24.4
778540,Xander Severina,Curaçao,E,Casa Pia,25.0,ATT,Right Winger,800000.0,5.0,1,0.0,0.0,0.0,1.0,1.0
708005,Tyrese Noslin,Curaçao,E,Telstar,23.0,MID,Right Midfield,750000.0,4.0,1,0.04,0.08,30.0,43.0,65.0
936581,Cherrion Valerius,Curaçao,E,NAC Breda,20.0,DEF,Right-Back,700000.0,0.0,0,0.0,0.0,21.0,23.0,34.0
626764,Livano Comenencia,Curaçao,E,FC Zürich,22.0,DEF,Right-Back,700000.0,16.0,1,0.0,0.0,14.5,7.5,0.5
913289,Tyrique Mercera,Curaçao,E,Groningen,22.0,DEF,Right-Back,600000.0,1.0,0,0.0,0.1,8.0,12.0,18.0
1045762,Jordi Paulina,Curaçao,E,Borussia Dortmund,22.0,ATT,Centre-Forward,500000.0,2.0,2,0.02,0.02,3.2,5.0,6.2
393241,Godfried Roemeratoe,Curaçao,E,RKC Waalwijk,27.0,MID,Defensive Midfield,400000.0,24.0,1,0.13,0.31,2.67,2.67,4.67
401029,Roshon van Eijma,Curaçao,E,RKC Waalwijk,28.0,DEF,Centre-Back,375000.0,24.0,1,0.0,0.0,9.02,10.94,27.76
433933,Kevin Felida,Curaçao,E,Fulham,23.0,MID,Defensive Midfield,350000.0,17.0,1,0.1,0.1,9.0,8.0,40.0
458418,Joshua Zimmerman,Curaçao,E,Livingston Football Club,25.0,ATT,Right Winger,325000.0,13.0,1,0.5,0.16,5.2,14.8,17.6
232219,Brandley Kuwas,Curaçao,E,Volendam,33.0,ATT,Right Winger,300000.0,32.0,2,0.23,0.19,4.0,12.0,38.0
275939,Rigino Cicilia,Curaçao,E,1. FC Slovácko,32.0,ATT,Centre-Forward,300000.0,0.0,0,0.0,0.0,3.0,1.0,4.0
412952,Nigel Thomas,Curaçao,E,Clube Desportivo Nacional,25.0,ATT,Left Winger,300000.0,0.0,0,0.15,0.0,12.6,17.6,39.8
79294,Eloy Room,Curaçao,E,Cercle Brugge Koninklijke Sportvereniging,37.0,GK,Goalkeeper,200000.0,65.0,0,0.0,0.0,0.0,0.0,0.0
571150,Jayden Candelaria,Curaçao,E,NAC Breda,22.0,DEF,Left-Back,150000.0,0.0,0,0.0,0.0,1.0,1.0,5.0
886252,Isaiah Ahmed,Curaçao,E,Heerenveen,20.0,MID,Central Midfield,125000.0,4.0,0,0.0,0.0,1.0,0.0,0.0
806284,Rayvien Rosario,Curaçao,E,Sparta Rotterdam,22.0,ATT,Left Winger,75000.0,2.0,0,0.02,0.02,4.59,3.94,13.75
1025411,Giandro Sambo,Curaçao,E,Heracles Almelo,20.0,ATT,Left Winger,50000.0,3.0,1,0.0,0.0,1.2,0.6,1.6
663961,Tyrick Bodak,Curaçao,E,Sportclub Telstar,24.0,GK,Goalkeeper,25000.0,4.0,0,0.0,0.0,0.0,0.0,0.0
345911,Ladislav Krejčí,Czech Republic,A,Wolves,27.0,DEF,Centre-Back,22000000.0,24.0,4,0.08,0.04,30.0,16.0,13.0
345911,Ladislav Krejčí,Czech Republic,A,Girona,27.0,DEF,Centre-Back,22000000.0,24.0,4,0.0,0.0,1.0,0.0,0.0
242086,Patrik Schick,Czech Republic,A,Leverkusen,30.0,ATT,Centre-Forward,20000000.0,51.0,25,0.8,0.15,3.0,2.0,0.0
500053,Pavel Sulc,Czech Republic,A,Lyon,25.0,MID,Attacking Midfield,20000000.0,19.0,4,0.69,0.19,6.0,12.0,13.0
629773,Lukas Hornicek,Czech Republic,A,Braga,23.0,GK,Goalkeeper,15000000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
725912,Antonín Kinský,Czech Republic,A,Tottenham Hotspur,23.0,GK,Goalkeeper,13000000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
283628,Tomáš Souček,Czech Republic,A,West Ham United,31.0,MID,Defensive Midfield,12000000.0,88.0,17,0.23,0.0,16.0,21.0,12.0
552057,Adam Hlozek,Czech Republic,A,Hoffenheim,23.0,ATT,Centre-Forward,12000000.0,41.0,4,0.0,0.0,0.0,0.0,0.0
620217,Robin Hranac,Czech Republic,A,Hoffenheim,26.0,DEF,Centre-Back,10000000.0,11.0,1,0.04,0.0,19.0,14.0,6.0
652054,Martin Vitík,Czech Republic,A,Bologna,23.0,DEF,Centre-Back,10000000.0,9.0,0,0.0,0.0,8.0,22.0,2.0
242063,Vaclav Cerny,Czech Republic,A,Wolfsburg,28.0,ATT,Right Winger,8000000.0,30.0,8,0.0,0.0,0.0,0.0,2.0
242063,Vaclav Cerny,Czech Republic,A,Beşiktaş,28.0,ATT,Right Winger,8000000.0,30.0,8,0.19,0.38,11.0,11.0,77.0
652061,Adam Karabec,Czech Republic,A,Lyon,22.0,MID,Attacking Midfield,8000000.0,5.0,2,0.1,0.0,1.0,3.0,80.0
321204,Michal Sadílek,Czech Republic,A,"SK Slavia Praha, a.s.",27.0,MID,Central Midfield,8000000.0,31.0,1,0.18,0.27,10.28,11.46,58.07
292779,Lukas Provod,Czech Republic,A,"SK Slavia Praha, a.s.",30.0,MID,Attacking Midfield,8000000.0,35.0,3,0.32,0.2,14.26,13.68,22.34
944827,Stepan Chaloupek,Czech Republic,A,"SK Slavia Praha, a.s.",23.0,DEF,Centre-Back,8000000.0,1.0,0,0.0,0.0,1.0,4.0,11.0
655300,Patrik Vydra,Czech Republic,A,"AC Sparta Praha, a. s.",23.0,MID,Defensive Midfield,7000000.0,18.0,0,0.0,0.0,20.0,18.0,8.0
550829,Matej Kovar,Czech Republic,A,PSV,25.0,GK,Goalkeeper,7000000.0,18.0,0,0.0,0.0,1.0,0.0,0.0
544149,David Zima,Czech Republic,A,"SK Slavia Praha, a.s.",26.0,DEF,Centre-Back,7000000.0,24.0,1,0.36,0.06,6.0,14.0,32.0
611049,Lukas Cerv,Czech Republic,A,"FC Viktoria Plzeň, a.s.",25.0,MID,Central Midfield,6000000.0,14.0,2,0.0,0.0,1.0,0.0,1.0
486604,Vitezslav Jaros,Czech Republic,A,Ajax,24.0,GK,Goalkeeper,5000000.0,2.0,0,0.0,0.0,1.0,0.0,0.0
500054,David Jurásek,Czech Republic,A,Beşiktaş,25.0,DEF,Left-Back,5000000.0,15.0,1,0.0,0.0,6.0,6.0,38.0
539197,Matej Rynes,Czech Republic,A,"AC Sparta Praha, a. s.",25.0,MID,Left Midfield,4500000.0,2.0,0,0.12,0.02,10.17,7.57,7.85
929887,Adam Sevinsky,Czech Republic,A,"AC Sparta Praha, a. s.",22.0,DEF,Centre-Back,4500000.0,7.0,0,0.18,0.13,9.58,14.4,15.53
534568,Tomas Vlcek,Czech Republic,A,"SK Slavia Praha, a.s.",25.0,DEF,Centre-Back,4500000.0,2.0,0,0.12,0.02,10.17,7.57,7.85
272261,Antonín Barák,Czech Republic,A,Associazione Calcio Fiorentina,32.0,MID,Attacking Midfield,4500000.0,44.0,11,0.11,0.32,20.0,50.0,117.0
396235,Vasil Kusej,Czech Republic,A,"SK Slavia Praha, a.s.",26.0,ATT,Left Winger,4500000.0,7.0,0,0.22,0.1,4.17,16.48,21.13
724025,Matej Sin,Czech Republic,A,AZ Alkmaar,21.0,MID,Attacking Midfield,4000000.0,7.0,1,0.16,0.16,6.0,6.0,5.0
563033,Pavel Bucha,Czech Republic,A,FC Cincinnati,26.0,MID,Central Midfield,4000000.0,0.0,0,0.09,0.09,26.0,28.0,15.0
405855,Mojmír Chytil,Czech Republic,A,"SK Slavia Praha, a.s.",27.0,ATT,Centre-Forward,4000000.0,20.0,6,0.36,0.0,7.0,18.0,128.0
839551,Ondrej Kricfalusi,Czech Republic,A,FC Baník Ostrava a.s.,22.0,DEF,Centre-Back,4000000.0,15.0,1,0.06,0.06,19.5,17.5,35.0
493758,David Doudera,Czech Republic,A,"SK Slavia Praha, a.s.",28.0,MID,Right Midfield,4000000.0,15.0,2,0.1,0.14,34.0,32.5,70.5
935447,Jan Koutny,Czech Republic,A,"SK Sigma Olomouc, a.s.",22.0,GK,Goalkeeper,4000000.0,5.0,0,0.0,0.0,0.0,0.0,0.0
339070,Patrik Hellebrand,Czech Republic,A,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,27.0,MID,Defensive Midfield,3500000.0,1.0,0,0.09,0.3,12.0,26.0,56.0
931426,Jan Paluska,Czech Republic,A,"FC Viktoria Plzeň, a.s.",21.0,DEF,Centre-Back,3500000.0,4.0,0,0.03,0.03,27.0,19.0,5.0
321195,Ondrej Lingr,Czech Republic,A,Houston Dynamo,26.0,MID,Attacking Midfield,3500000.0,25.0,1,0.15,0.15,2.0,9.0,37.0
1109671,Karel Spacil,Czech Republic,A,"FC Viktoria Plzeň, a.s.",23.0,DEF,Centre-Back,3500000.0,8.0,1,0.05,0.05,5.0,29.0,33.0
671548,Lukas Ambros,Czech Republic,A,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,22.0,MID,Attacking Midfield,3000000.0,7.0,1,0.21,0.06,8.0,8.8,1.8
198614,Tomas Chory,Czech Republic,A,"SK Slavia Praha, a.s.",31.0,ATT,Centre-Forward,3000000.0,20.0,6,0.05,0.35,5.67,6.33,8.0
836196,Matyas Vojta,Czech Republic,A,"AC Sparta Praha, a. s.",22.0,ATT,Centre-Forward,3000000.0,8.0,1,0.21,0.06,8.0,8.8,1.8
242089,Jindrich Stanek,Czech Republic,A,"SK Slavia Praha, a.s.",30.0,GK,Goalkeeper,2800000.0,14.0,0,0.0,0.0,0.0,0.0,0.0
486605,Jakub Markovic,Czech Republic,A,"SK Slavia Praha, a.s.",25.0,GK,Goalkeeper,2800000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
157672,Vladimír Coufal,Czech Republic,A,Hoffenheim,33.0,DEF,Right-Back,2700000.0,60.0,2,0.03,0.25,37.0,33.0,191.0
544148,Tomas Cvancara,Czech Republic,A,Antalyaspor,25.0,ATT,Centre-Forward,2500000.0,8.0,1,0.17,0.0,0.0,2.0,4.0
293357,Martin Jedlicka,Czech Republic,A,FC Baník Ostrava a.s.,28.0,GK,Goalkeeper,2500000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
337333,Alex Král,Czech Republic,A,Union Berlin,27.0,MID,Central Midfield,2500000.0,48.0,2,0.0,0.0,2.0,5.0,13.0
931428,David Planka,Czech Republic,A,FC Baník Ostrava a.s.,21.0,MID,Central Midfield,2500000.0,6.0,1,0.06,0.06,0.33,2.67,1.33
664456,Michal Beran,Czech Republic,A,"SK Sigma Olomouc, a.s.",26.0,MID,Central Midfield,2500000.0,4.0,0,0.0,0.1,13.0,7.33,3.0
334802,Jan Kuchta,Czech Republic,A,"AC Sparta Praha, a. s.",29.0,ATT,Centre-Forward,2500000.0,30.0,3,0.08,0.11,11.2,9.8,3.8
930998,Yannick Eduardo,Czech Republic,A,Hoffenheim,20.0,ATT,Centre-Forward,2500000.0,5.0,2,0.0,0.0,0.0,0.0,0.0
666268,Daniel Fila,Czech Republic,A,SJ Earthquakes,30.0,ATT,Centre-Forward,2300000.0,24.0,11,0.0,0.0,0.0,2.0,0.0
765094,Mikulas Konecny,Czech Republic,A,FK Pardubice,20.0,DEF,Centre-Back,2200000.0,2.0,0,0.2,0.13,9.74,13.44,22.89
517126,Adam Zadrazil,Czech Republic,A,FC Hradec Králové a.s.,26.0,GK,Goalkeeper,2000000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
652047,Krystof Danek,Czech Republic,A,Linzer Athletik-Sport-Klub,23.0,MID,Attacking Midfield,2000000.0,2.0,0,0.01,0.0,7.6,9.4,24.0
1066142,Dominik Pech,Czech Republic,A,Berner Sport Club Young Boys,20.0,MID,Attacking Midfield,2000000.0,2.0,0,0.0,0.0,1.2,1.6,19.2
339079,Jiri Letacek,Czech Republic,A,Getafe Club de Fútbol S. A. D. Team Dubai,27.0,GK,Goalkeeper,2000000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
928038,Tom Sloncik,Czech Republic,A,"FC Viktoria Plzeň, a.s.",22.0,MID,Attacking Midfield,2000000.0,7.0,0,0.11,0.56,5.0,4.0,8.75
1013804,Jiri Panos,Czech Republic,A,"FC Viktoria Plzeň, a.s.",19.0,MID,Central Midfield,1800000.0,5.0,1,0.04,0.14,4.87,6.53,8.44
652060,Denis Visinsky,Czech Republic,A,"FC Viktoria Plzeň, a.s.",23.0,MID,Attacking Midfield,1800000.0,0.0,0,0.02,0.02,13.6,13.6,22.8
671519,Lukas Masek,Czech Republic,A,FC Slovan Liberec,22.0,ATT,Centre-Forward,1700000.0,6.0,4,0.1,0.1,9.72,10.04,28.16
572240,Matej Valenta,Czech Republic,A,"FC Viktoria Plzeň, a.s.",26.0,MID,Central Midfield,1700000.0,8.0,1,0.04,0.03,12.56,17.0,37.89
816875,Denis Halinsky,Czech Republic,A,"FK Teplice, a.s.",23.0,DEF,Centre-Back,1500000.0,7.0,1,0.17,0.01,13.25,12.0,4.5
343558,Ondrej Zmrzly,Czech Republic,A,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,27.0,DEF,Left-Back,1500000.0,2.0,0,0.08,0.06,19.4,18.8,50.0
728609,Vojtech Stransky,Czech Republic,A,FC Slovan Liberec,23.0,MID,Central Midfield,1500000.0,4.0,0,0.19,0.04,12.0,10.8,6.4
331963,Filip Panák,Czech Republic,A,"AC Sparta Praha, a. s.",31.0,DEF,Centre-Back,1500000.0,0.0,0,0.0,0.0,11.0,14.0,25.5
384879,Vaclav Jemelka,Czech Republic,A,"FC Viktoria Plzeň, a.s.",31.0,DEF,Centre-Back,1500000.0,12.0,0,0.1,0.2,6.6,8.4,5.4
464273,Jiri Boula,Czech Republic,A,FC Baník Ostrava a.s.,27.0,MID,Central Midfield,1500000.0,0.0,0,0.02,0.05,22.6,20.6,37.4
242084,Lukas Sadilek,Czech Republic,A,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,30.0,MID,Attacking Midfield,1300000.0,3.0,0,0.3,0.24,3.03,5.73,18.65
400649,Roman Kvet,Czech Republic,A,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,29.0,MID,Central Midfield,1200000.0,3.0,0,0.11,0.02,10.35,20.05,5.23
143798,Pavel Kaderabek,Czech Republic,A,"AC Sparta Praha, a. s.",34.0,MID,Right Midfield,1200000.0,48.0,3,0.39,0.13,5.0,10.0,16.0
216278,Tomas Holes,Czech Republic,A,"SK Slavia Praha, a.s.",33.0,DEF,Centre-Back,1200000.0,38.0,2,0.0,0.0,13.67,11.33,23.67
671542,Daniel Samek,Czech Republic,A,SJ Earthquakes,30.0,MID,Central Midfield,1200000.0,10.0,0,0.0,0.0,0.0,2.0,0.0
826103,Alexandr Sojka,Czech Republic,A,"FC Viktoria Plzeň, a.s.",23.0,MID,Central Midfield,1000000.0,7.0,0,0.02,0.0,4.4,6.8,16.6
728635,Filip Prebsl,Czech Republic,A,MFK Karvina,23.0,DEF,Centre-Back,1000000.0,16.0,0,0.02,0.0,4.4,7.0,17.8
334803,Tomas Ladra,Czech Republic,A,"FC Viktoria Plzeň, a.s.",29.0,MID,Attacking Midfield,1000000.0,1.0,0,0.07,0.03,12.75,14.75,17.25
928023,Alexandr Buzek,Czech Republic,A,"SK Slavia Praha, a.s.",22.0,MID,Central Midfield,1000000.0,5.0,0,0.19,0.03,7.2,10.2,6.2
633447,Martin Cedidla,Czech Republic,A,FK Jablonec a.s.,25.0,DEF,Right-Back,1000000.0,1.0,0,0.22,0.1,9.2,14.2,36.2
765077,Marek Havran,Czech Republic,A,FC Baník Ostrava a.s.,20.0,MID,Right Midfield,1000000.0,3.0,0,0.08,0.1,7.0,7.0,4.2
428189,Tomas Ostrák,Czech Republic,A,St. Louis City,24.0,MID,Attacking Midfield,1000000.0,9.0,1,0.09,0.18,13.0,21.0,6.0
1122556,Josef Kolarik,Czech Republic,A,"FK Mladá Boleslav, a.s.",19.0,ATT,Right Winger,1000000.0,8.0,3,0.0,0.01,14.25,13.0,12.5
652050,Matej Hadas,Czech Republic,A,"SK Sigma Olomouc, a.s.",23.0,DEF,Right-Back,1000000.0,5.0,0,0.02,0.0,4.4,7.0,17.8
1206877,Hugo Sochurek,Czech Republic,A,"AC Sparta Praha, a. s.",18.0,MID,Central Midfield,1000000.0,1.0,0,0.0,0.0,0.0,0.0,3.0
751681,Matej Mikulenka,Czech Republic,A,"SK Sigma Olomouc, a.s.",22.0,MID,Right Midfield,1000000.0,3.0,0,0.21,0.03,8.0,10.8,4.8
629777,Vaclav Sejk,Czech Republic,A,Heerenveen,23.0,ATT,Centre-Forward,900000.0,1.0,0,0.57,0.19,1.0,4.0,2.0
671518,Albert Labik,Czech Republic,A,MFK Karvina,22.0,DEF,Left-Back,900000.0,10.0,0,0.07,0.0,15.0,33.0,2.0
747444,Samuel Sigut,Czech Republic,A,Vitória Guimarães,30.0,MID,Right Midfield,900000.0,0.0,0,0.35,0.15,11.0,29.0,97.0
1058742,Jan Zíka,Czech Republic,A,"FK Mladá Boleslav, a.s.",20.0,MID,Central Midfield,850000.0,2.0,0,0.09,0.03,10.2,13.83,14.93
248355,Vaclav Jurecka,Czech Republic,A,Rizespor,31.0,ATT,Centre-Forward,850000.0,9.0,1,0.19,0.0,0.0,2.0,0.0
724169,Filip Slavicek,Czech Republic,A,"SK Sigma Olomouc, a.s.",24.0,DEF,Right-Back,850000.0,2.0,0,0.1,0.06,15.84,18.0,36.66
558473,Daniel Vasulin,Czech Republic,A,SJ Earthquakes,30.0,ATT,Centre-Forward,850000.0,2.0,0,0.0,0.0,0.0,2.0,0.0
293360,Jakub Martinec,Czech Republic,A,"AC Sparta Praha, a. s.",28.0,DEF,Centre-Back,850000.0,2.0,0,0.1,0.06,12.22,14.47,35.23
293355,Michal Hlavaty,Czech Republic,A,FK Pardubice,28.0,MID,Central Midfield,800000.0,2.0,0,0.0,0.0,3.4,5.8,14.4
260053,Jiri Pavlenka,Czech Republic,A,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,34.0,GK,Goalkeeper,800000.0,21.0,0,0.0,0.0,0.0,0.0,0.0
427829,Michal Kohút,Czech Republic,A,FC Baník Ostrava a.s.,26.0,MID,Attacking Midfield,800000.0,7.0,0,0.12,0.24,5.0,6.0,43.5
319160,Jakub Jankto,Czech Republic,A,Cagliari Calcio,30.0,MID,Left Midfield,800000.0,45.0,4,5.0,0.0,0.0,2.0,0.0
995525,Pavel Kacor,Czech Republic,A,MFK Karvina,20.0,ATT,Left Winger,800000.0,0.0,0,0.42,0.0,1.22,2.16,3.1
754142,Marek Icha,Czech Republic,A,FC Slovan Liberec,24.0,MID,Defensive Midfield,800000.0,11.0,0,0.02,0.01,14.8,20.4,24.4
339080,Richard Sedlacek,Czech Republic,A,FK Jablonec a.s.,27.0,MID,Central Midfield,800000.0,2.0,1,0.13,0.07,17.6,17.0,10.4
405856,David Buchta,Czech Republic,A,FC Baník Ostrava a.s.,27.0,ATT,Right Winger,800000.0,3.0,0,0.15,0.05,25.0,18.67,5.67
889437,Adam Kadlec,Czech Republic,A,"FC Viktoria Plzeň, a.s.",23.0,DEF,Right-Back,800000.0,1.0,0,0.02,0.01,16.0,14.0,10.8
430054,Michal Sacek,Czech Republic,A,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,30.0,DEF,Right-Back,800000.0,1.0,0,5.0,0.0,0.0,2.0,0.0
728626,Dalibor Vecerka,Czech Republic,A,"FK Teplice, a.s.",23.0,DEF,Centre-Back,750000.0,4.0,0,0.04,0.08,30.0,43.0,65.0
651731,Michal Sevcik,Czech Republic,A,"FK Mladá Boleslav, a.s.",24.0,MID,Attacking Midfield,750000.0,9.0,1,0.06,0.0,18.5,32.0,20.5
665538,Adam Gabriel,Czech Republic,A,Fodbold Club Midtjylland,25.0,DEF,Right-Back,750000.0,1.0,0,0.17,0.0,11.5,16.25,36.75
622254,Jachym Sip,Czech Republic,A,"SK Sigma Olomouc, a.s.",23.0,ATT,Left Winger,750000.0,0.0,0,0.28,0.2,15.08,29.05,32.93
101500,Matej Vydra,Czech Republic,A,"FC Viktoria Plzeň, a.s.",34.0,ATT,Centre-Forward,750000.0,48.0,7,0.08,0.05,3.83,6.14,6.94
486608,Simon Gabriel,Czech Republic,A,FC Slovan Liberec,25.0,DEF,Centre-Back,750000.0,0.0,0,0.13,0.0,12.0,16.8,39.0
580150,Samuel Simek,Czech Republic,A,Vitória Guimarães,30.0,MID,Central Midfield,750000.0,5.0,0,0.35,0.15,11.0,29.0,97.0
500055,Denny Samko,Czech Republic,A,MFK Karvina,26.0,MID,Attacking Midfield,750000.0,1.0,2,0.17,0.12,25.0,22.0,54.0
707327,Martin Suchomel,Czech Republic,A,FC Hradec Králové a.s.,24.0,MID,Left Midfield,750000.0,15.0,0,0.05,0.0,19.67,34.0,26.67
358132,Jan Kral,Czech Republic,A,"SK Sigma Olomouc, a.s.",27.0,DEF,Centre-Back,750000.0,1.0,0,0.0,0.0,27.0,26.0,0.0
707347,Christophe Kabongo,Czech Republic,A,"FK Mladá Boleslav, a.s.",23.0,ATT,Centre-Forward,750000.0,6.0,4,0.24,0.19,8.05,16.53,25.47
947524,Viktor Baier,Czech Republic,A,"FC Viktoria Plzeň, a.s.",21.0,GK,Goalkeeper,700000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
142219,Jaroslav Zelený,Czech Republic,A,"AC Sparta Praha, a. s.",34.0,DEF,Centre-Back,700000.0,20.0,0,0.12,0.29,15.93,17.92,106.12
297680,Filip Zorvan,Czech Republic,A,FK Jablonec a.s.,30.0,MID,Attacking Midfield,700000.0,0.0,0,0.3,0.24,13.8,14.4,39.2
522993,Dominik Janosek,Czech Republic,A,"SK Sigma Olomouc, a.s.",28.0,MID,Attacking Midfield,700000.0,16.0,2,0.17,0.0,4.33,8.0,6.33
464271,Vojtech Patrak,Czech Republic,A,FK Pardubice,26.0,ATT,Left Winger,700000.0,1.0,0,0.07,0.0,13.0,26.0,47.0
133734,David Pavelka,Czech Republic,A,"AC Sparta Praha, a. s.",35.0,MID,Central Midfield,700000.0,25.0,1,0.04,0.16,11.42,11.84,45.4
552035,Adam Stejskal,Czech Republic,A,Wattener Sportgemeinschaft Swarovski Tirol,24.0,GK,Goalkeeper,700000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
673450,Jakub Elbel,Czech Republic,A,"SK Sigma Olomouc, a.s.",26.0,DEF,Left-Back,700000.0,2.0,0,0.07,0.0,13.0,26.0,47.0
147558,Lukas Zima,Czech Republic,A,SC Fotbal Club FCSB SA,32.0,GK,Goalkeeper,700000.0,15.0,0,0.0,0.0,0.0,0.0,0.0
503963,Jiri Slama,Czech Republic,A,"SK Sigma Olomouc, a.s.",27.0,DEF,Left-Back,650000.0,2.0,0,0.07,0.11,15.51,18.65,42.79
710409,Daniel Langhamer,Czech Republic,A,SJ Earthquakes,30.0,MID,Central Midfield,650000.0,9.0,0,0.0,0.0,0.0,2.0,0.0
488872,Daniel Horak,Czech Republic,A,SJ Earthquakes,30.0,DEF,Left-Back,650000.0,2.0,0,0.0,0.0,0.0,2.0,0.0
1013797,Ondrej Penxa,Czech Republic,A,"AC Sparta Praha, a. s.",19.0,ATT,Left Winger,650000.0,5.0,2,0.06,0.08,18.26,21.3,51.08
333494,Jakub Pokorny,Czech Republic,A,Athlitiki Enosi Kifisias,30.0,DEF,Centre-Back,600000.0,3.0,0,0.02,0.04,7.0,8.67,19.33
1045167,Filip Sancl,Czech Republic,A,FC Baník Ostrava a.s.,21.0,MID,Attacking Midfield,600000.0,10.0,1,0.18,0.18,1.3,6.25,4.04
584275,Petr Hodous,Czech Republic,A,FC Slovan Liberec,23.0,DEF,Right-Back,600000.0,3.0,0,0.1,0.08,11.0,18.2,5.2
839554,Eric Hunal,Czech Republic,A,FK Dukla Praha a.s.,21.0,DEF,Centre-Back,600000.0,4.0,0,0.18,0.18,1.28,6.19,4.0
