player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
821522,Alfie Pond,England,L,Wolverhampton Wanderers Football Club,22.0,DEF,Centre-Back,200000.0,5.2,,0.0,0.0,1.5,2.75,0.5
821542,Moussa Baradji,France,I,Yverdon Sport FC,26.0,MID,Central Midfield,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
821622,Yunus Emre Çift,Türkiye,D,Samsunspor,22.0,DEF,Centre-Back,600000.0,1.0,0,0.0,0.0,15.0,18.0,1.0
821661,Jeong-hyun Kim,South Korea,A,Daegu FC,26.0,MID,Attacking Midfield,50000.0,0.0,0,0.23,0.19,7.8,6.4,28.8
821666,Seon-yu Lee,South Korea,A,Foundation Coorperation Hana Financial Group Inc. Football Club,25.0,ATT,Right Winger,50000.0,0.0,0,0.29,0.0,11.2,16.2,31.6
821824,Matías Rocha,Uruguay,H,Arouca,25.0,DEF,Centre-Back,400000.0,0.0,0,0.0,0.0,7.0,5.0,1.0
821905,Alex Ferguson,Scotland,C,St. Johnstone FC,23.0,MID,Central Midfield,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
822051,Lukas Pesl,Czech Republic,A,FC Slovan Liberec,24.0,GK,Goalkeeper,50000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
822103,Isak Vådebu,Norway,I,Tromsø Idrettslag,23.0,DEF,Centre-Back,50000.0,0.0,0,0.27,0.04,7.0,8.2,8.2
822125,Hyeon-deok Kim,South Korea,A,Football Club Seoul,22.0,DEF,Centre-Back,50000.0,0.0,0,0.0,0.0,6.6,5.2,2.0
822126,Hyun-tae Jo,South Korea,A,Gangwon Football Club,22.0,DEF,Centre-Back,50000.0,2.0,0,0.13,0.04,4.0,5.0,6.2
822129,Dong-min Kim,South Korea,A,Football Club Pohang Steelers,21.0,MID,Defensive Midfield,50000.0,6.0,0,0.06,0.02,2.2,2.2,3.2
822131,Hyeong-woo Park,South Korea,A,Football Club Pohang Steelers,22.0,ATT,Left Winger,50000.0,0.0,0,0.0,0.0,6.6,5.2,2.0
822132,Chang-hoon Kim,South Korea,A,Jeonbuk Hyundai Motors,22.0,ATT,Left Winger,50000.0,0.0,0,0.0,0.0,6.6,5.2,2.0
822141,Martín Fernández,Uruguay,H,Gil Vicente FC,22.0,MID,Attacking Midfield,50000.0,1.0,0,0.14,0.14,5.0,2.0,15.0
822164,Aarón Mejía,Mexico,A,Club de Futbol América S. A. de C. V.,25.0,DEF,Right-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4
822331,Omar El Hilali,Morocco,C,Espanyol,22.0,DEF,Right-Back,15000000.0,1.0,0,0.0,0.07,33.0,47.0,52.0
822458,Bamba Dieng,Senegal,I,Lorient,26.0,ATT,Centre-Forward,4000000.0,23.0,2,0.73,0.08,2.0,2.0,2.0
822538,El Mehdi Al Harrar,Morocco,C,Unknown,26.0,GK,Goalkeeper,50000.0,7.0,0,0.0,0.0,0.0,0.0,0.0
822601,Leon Grgic,Croatia,L,Sportklub Puntigamer Sturm Graz,20.0,ATT,Centre-Forward,50000.0,4.0,4,0.0,0.0,5.8,6.0,8.4
822935,Mohamed Al-Mannai,Qatar,B,Unknown,23.0,MID,Defensive Midfield,50000.0,9.0,0,0.14,0.01,9.4,12.6,5.8
822958,Tim Drexler,Germany,E,Fußballclub Red Bull Salzburg,21.0,DEF,Centre-Back,2500000.0,7.0,0,0.04,0.04,23.7,26.58,34.09
822959,Tom Bischof,Germany,E,Bayern Munich,20.0,MID,Central Midfield,40000000.0,6.0,3,0.16,0.24,11.0,13.0,24.0
823521,Evans Maurin,France,I,Grasshopper Club Zürich,25.0,ATT,Centre-Forward,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4
823584,Manuel Osifo,Belgium,G,Oud-Heverlee Leuven,23.0,MID,Defensive Midfield,250000.0,2.8,,0.08,0.16,14.5,16.0,13.0
824000,Lars Mol,Netherlands,F,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,22.0,MID,Defensive Midfield,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
824008,Samuel Fankhauser,Switzerland,B,Vitória Guimarães,30.0,DEF,Centre-Back,50000.0,5.6,,0.35,0.15,11.0,29.0,97.0
824357,Djakaridja Junior Traoré,Ivory Coast,E,Železničar Pančevo,28.0,ATT,Centre-Forward,200000.0,2.75,,0.0,0.0,26.0,7.0,5.0
824656,Shun Nakajima,Japan,F,Hitachi Kashiwa Reysol,24.0,MID,Right Midfield,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
824658,Hayato Tanaka,Japan,F,Cerezo Osaka,23.0,DEF,Centre-Back,50000.0,14.0,0,0.1,0.09,6.6,8.6,30.0
825073,Leon Opitz,Germany,E,Sportverein Werder Bremen von 1899,21.0,MID,Attacking Midfield,600000.0,3.0,1,0.04,0.08,11.66,13.67,19.2
825199,Facundo González,Uruguay,H,Feyenoord Rotterdam,23.0,DEF,Centre-Back,50000.0,0.0,0,0.27,0.04,7.0,8.2,8.2
825437,Ilyes Housni,Morocco,C,Le Havre Athletic Club,21.0,ATT,Centre-Forward,1500000.0,0.0,0,0.0,0.0,1.5,2.5,2.0
825780,Zé Vitor,Brazil,C,Nacional,25.0,MID,Central Midfield,50000.0,2.8,,0.14,0.03,43.0,38.0,5.0
825835,Pedro Santos,Portugal,K,Arouca,25.0,ATT,Right Winger,600000.0,13.0,3,0.0,0.0,9.0,13.0,10.0
825971,Luka Janes,Germany,E,1. Fußballclub Heidenheim 1846,22.0,MID,Defensive Midfield,150000.0,2.0,,0.09,0.0,3.0,5.0,5.5
826103,Alexandr Sojka,Czech Republic,A,"FC Viktoria Plzeň, a.s.",23.0,MID,Central Midfield,50000.0,3.0,0,0.14,0.1,5.0,10.6,17.8
826224,Arnau Martínez,Spain,H,Girona,23.0,DEF,Right-Back,10000000.0,12.0,0,0.04,0.08,34.0,35.0,37.0
826451,Curtis Ofori,Ghana,L,Red Bull New York,21.0,DEF,Left-Back,50000.0,0.0,0,0.04,0.04,8.4,6.4,2.0
826462,Antonio Carrera,United States,D,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,22.0,GK,Goalkeeper,50000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
826490,Luís Gomes,Portugal,K,Sporting Clube de Portugal,22.0,MID,Attacking Midfield,50000.0,0.0,0,0.0,0.0,6.6,5.2,2.0
826527,Felipe Zenobio,Argentina,J,Club Atlético Tigre,26.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
826528,Federico Gomes Gerth,Argentina,J,Club Atlético Unión,22.0,GK,Goalkeeper,50000.0,13.0,0,0.0,0.0,0.0,0.0,0.0
826719,Fally Mayulu,France,I,Arouca,23.0,ATT,Centre-Forward,50000.0,3.8,,0.0,0.0,0.0,0.0,1.0
826884,Filip Slavata,Czech Republic,A,"SK Slavia Praha, a.s.",22.0,GK,Goalkeeper,50000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
827435,Max Merrick,England,L,Chelsea Football Club,21.0,GK,Goalkeeper,50000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
827439,Oliver Bainbridge,England,L,Kilmarnock Football Club,22.0,DEF,Left-Back,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
827710,Xavi Woudstra,Netherlands,F,Sportclub Heerenveen,21.0,MID,Central Midfield,50000.0,2.0,0,0.03,0.01,3.0,6.8,10.0
827711,Gabriël Reiziger,Netherlands,F,Zwolle,20.0,MID,Attacking Midfield,175000.0,3.91304347826087,,0.0,0.0,1.0,3.0,0.0
827734,Ange-Yoan Bonny,Ivory Coast,E,Inter,22.0,ATT,Centre-Forward,50000.0,1.0,0,0.47,0.28,1.0,9.0,3.0
827907,Mikulas Kubny,Czech Republic,A,FC Baník Ostrava a.s.,22.0,GK,Goalkeeper,50000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
828045,Miguel Monsalve,Colombia,K,Grêmio Foot-Ball Porto Alegrense,22.0,MID,Attacking Midfield,50000.0,17.0,3,0.0,0.0,5.2,4.0,1.4
828257,Luis Villegas,Mexico,A,Querétaro Fútbol Club,25.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
828385,Masaya Shibayama,Japan,F,Cerezo Osaka,24.0,MID,Right Midfield,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
829063,Ángel Estrada,Mexico,A,Club León Fútbol Club,23.0,MID,Left Midfield,50000.0,0.0,0,0.27,0.04,7.0,8.2,8.2
829174,Hiiro Komori,Japan,F,Urawa Red Diamonds,26.0,ATT,Centre-Forward,800000.0,1.0,1,0.1,0.09,11.8,12.2,12.0
829257,Dennis Kaygin,Germany,E,Willem II Tilburg,22.0,MID,Left Midfield,500000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
829299,Max Weiß,Germany,E,Burnley Football Club,22.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
829316,Maurice Krattenmacher,Germany,E,FC Bayern München,21.0,MID,Attacking Midfield,3500000.0,10.0,1,0.17,0.18,1.43,6.56,3.96
829343,George Onaiwu,Japan,F,Yokohama Marinos,26.0,MID,Right Midfield,50000.0,1.0,0,0.17,0.07,6.2,7.4,12.6
829378,Braian Aguirre,Argentina,J,Sport Club Internacional,26.0,DEF,Right-Back,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
829380,Ousmane N'Dong,Senegal,I,RFK Akhmat Grozny,27.0,DEF,Centre-Back,900000.0,5.4,,0.56,0.23,1.0,2.0,5.0
829381,Lucas Besozzi,Argentina,J,Burnley,25.0,ATT,Left Winger,50000.0,6.0,2,0.0,0.0,14.0,19.0,48.0
829410,Ethan Brooks,South Africa,A,Panserraikos Serres,25.0,MID,Central Midfield,50000.0,0.0,0,0.29,0.0,11.2,16.2,31.6
829433,Joaquín García,Argentina,J,Famalicão,24.0,DEF,Right-Back,50000.0,9.0,0,0.0,0.0,11.0,8.0,21.0
829434,Facundo Cáseres,Argentina,J,Gil Vicente FC,24.0,MID,Central Midfield,2000000.0,9.6,,0.0,0.0,29.0,31.0,4.0
829681,Hiroshi Omori,Japan,F,Fagiano Okayama Sports Club,24.0,DEF,Centre-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
829819,Faissal Al Mazyani,Morocco,C,RKC Waalwijk,21.0,DEF,Right-Back,450000.0,12.0,1,0.0,0.0,0.0,0.0,0.0
829820,Yann Sturm,Germany,E,Sport-Club Freiburg,21.0,MID,Left Midfield,450000.0,5.333333333333333,,0.0,0.0,0.0,0.0,0.0
829838,Hennes Behrens,Germany,E,Heidenheim,21.0,DEF,Left-Back,400000.0,6.799999999999999,,0.08,0.16,16.0,16.0,49.0
829874,Lilian Raolisoa,France,I,Angers,25.0,DEF,Right-Back,600000.0,14.6,,0.11,0.21,13.0,25.0,86.0
829966,Kevin Zenón,Argentina,J,Fulham,23.0,ATT,Left Winger,50000.0,1.0,1,0.1,0.1,9.0,8.0,40.0
829967,Federico Vera,Argentina,J,Club Atlético Huracán,28.0,DEF,Right-Back,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4
829969,Lucas Esquivel,Argentina,J,Burnley,25.0,DEF,Left-Back,50000.0,6.0,0,0.0,0.0,14.0,19.0,48.0
830108,Julián Malatini,Argentina,J,Werder Bremen,24.0,DEF,Centre-Back,2000000.0,0.0,0,0.0,0.0,6.0,6.0,5.0
830111,Brian Calderara,Argentina,J,Club Atlético Newell’s Old Boys,28.0,DEF,Left-Back,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4
830112,Ramiro Sordo,Argentina,J,Club Santos Laguna S. A. de C. V.,26.0,ATT,Right Winger,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
830113,Steven Nsimba,France,I,U Craiova 1948 Club Sportiv SA,30.0,ATT,Centre-Forward,50000.0,7.4,,0.07,0.03,2.2,7.4,19.4
830280,Jan Paus-Kunst,Croatia,L,NK Istra 1961,25.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
830307,Juan Pablo Zozaya,Argentina,J,West Ham United,22.0,GK,Goalkeeper,50000.0,,,0.0,0.12,5.0,11.0,2.0
830318,Bautista Kociubinski,Argentina,J,Club Estudiantes de La Plata,25.0,MID,Central Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4
830365,Alisson Santos,Brazil,C,Napoli,23.0,ATT,Left Winger,50000.0,5.8,,0.41,0.0,2.0,8.0,32.0
830602,Nolan Norris,United States,D,FC Dallas,19.0,DEF,Left-Back,50000.0,3.0,0,0.0,0.14,11.0,14.0,8.0
830604,Sergio Oregel,United States,D,Chicago Fire,19.0,MID,Central Midfield,50000.0,4.0,0,0.0,0.0,20.0,11.0,6.0
830609,Anthony Ramírez,Mexico,A,FC Dallas,19.0,ATT,Right Winger,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
830841,Leonel Bucca,Argentina,J,Club Sportivo Independiente Rivadavia,27.0,MID,Defensive Midfield,400000.0,7.4,,0.0,0.55,3.0,5.0,8.0
830842,Juan Carlos Portillo,Argentina,J,Club Atlético River Plate,26.0,DEF,Centre-Back,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
830855,Stefano Moreyra,Argentina,J,Club Sportivo Independiente Rivadavia,25.0,MID,Defensive Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4
830857,Eric Meza,Argentina,J,Club Estudiantes de La Plata,27.0,DEF,Right-Back,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4
830890,Marvin Senaya,Ghana,L,Auxerre,25.0,DEF,Right-Back,3000000.0,2.0,0,0.05,0.0,34.0,31.0,40.0
831110,Luca Martínez Dupuy,Mexico,A,Fútbol Club Juárez,25.0,ATT,Centre-Forward,50000.0,13.0,3,0.0,0.0,10.6,14.4,32.4
831161,Lautaro Blanco,Argentina,J,Club Atlético Boca Juniors,27.0,DEF,Left-Back,2000000.0,0.0,0,0.0,0.0,1.5,2.5,3.0
831162,Gino Infantino,Argentina,J,Asociación Atlética Argentinos Juniors,23.0,MID,Central Midfield,500000.0,16.0,2,0.11,0.05,12.24,16.31,35.14
831492,Matías González,Argentina,J,Volou Neos Podosferikos Syllogos,24.0,MID,Attacking Midfield,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
831589,Edilson Carrasquilla,Panama,L,Unknown,24.0,MID,Attacking Midfield,50000.0,0.0,0,0.04,0.0,18.4,31.6,25.0
831697,Iago Siqueira,Brazil,C,NK Veres Rivne,26.0,MID,Attacking Midfield,500000.0,4.0,,0.03,0.03,12.67,12.67,18.67
832062,Seong-min Ryu,South Korea,A,Ulsan Hyundai Football Club,22.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
832088,Pedro Ramírez,Argentina,J,Lazio,38.0,DEF,Left-Back,50000.0,2.2,,0.44,0.22,3.0,5.0,28.0
832162,Carlos Lucumí,Colombia,K,Alianza FC,26.0,ATT,Centre-Forward,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
832308,Miguel Gómez,Mexico,A,Club Deportivo Guadalajara S. A. de C. V.,24.0,DEF,Right-Back,50000.0,3.0,0,0.0,0.06,5.8,4.8,8.2
832340,Robert Morales,Paraguay,D,Club Universidad Nacional A. C.,27.0,ATT,Centre-Forward,50000.0,2.0,1,0.06,0.01,11.0,13.8,28.4
832939,Jakub Vlcek,Czech Republic,A,"FK Mladá Boleslav, a.s.",23.0,ATT,Left Winger,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
832940,Tomas Kral,Czech Republic,A,"FK Mladá Boleslav, a.s.",22.0,DEF,Centre-Back,50000.0,3.0,0,0.01,0.35,10.8,11.8,4.2
832977,Juan Cruz Guasone,Argentina,J,Club Estudiantes de La Plata,25.0,DEF,Centre-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4
833115,Franco Romero,Argentina,J,"Deportivo Toluca Futbol Club, S. A. de C. V.",26.0,MID,Defensive Midfield,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
833130,Ignacio Russo,Argentina,J,Club Atlético Tigre,26.0,ATT,Centre-Forward,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
833268,Alonso Aceves,Mexico,A,Club de Fútbol Monterrey Rayados A.C.,25.0,DEF,Left-Back,50000.0,2.0,0,0.03,0.05,22.0,20.0,20.8
833269,René López,Mexico,A,Promotora del Club Pachuca S. A. de C. V.,24.0,DEF,Right-Back,50000.0,0.0,0,0.04,0.0,18.4,31.6,25.0
833270,Eduardo Mustre,Mexico,A,Club de Futbol Puebla de La Franja,23.0,ATT,Centre-Forward,50000.0,2.0,0,0.14,0.05,21.6,20.4,5.2
833271,Antonio Sánchez,Mexico,A,Mallorca,29.0,GK,Goalkeeper,50000.0,,,0.0,0.0,15.0,11.0,27.0
833313,Toni Silic,Croatia,L,HNK Hajduk Split,22.0,GK,Goalkeeper,50000.0,6.0,0,0.0,0.0,0.0,0.0,0.0
833592,Daniel Hall,Australia,D,SJ Earthquakes,30.0,DEF,Centre-Back,50000.0,2.4,,0.0,0.0,0.0,2.0,0.0
833603,Patrick Wood,Australia,D,Lazio,33.0,ATT,Centre-Forward,50000.0,7.0,1,0.0,0.0,3.0,0.0,0.0
833783,Facundo Mansilla,Argentina,J,Club Atlético Central Córdoba,27.0,DEF,Centre-Back,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4
833817,Ahmed Qasem,Iraq,I,Nashville SC,21.0,ATT,Right Winger,50000.0,3.0,0,0.15,0.07,14.0,11.0,16.0
833884,Rafa Romero,Spain,H,Sevilla Fútbol Club S.A.D.,23.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
833886,Franco Catarozzi,Uruguay,H,Clube do Remo,26.0,MID,Central Midfield,50000.0,1.0,0,0.17,0.07,6.2,7.4,12.6
833893,Enzo Larrosa,Uruguay,H,Independiente Medellín,25.0,ATT,Centre-Forward,50000.0,0.0,0,0.29,0.0,11.2,16.2,31.6
834397,Mike Penders,Belgium,G,Strasbourg,20.0,GK,Goalkeeper,1000000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
834443,Tiago Cóser,Brazil,C,Coritiba Foot Ball Club,22.0,DEF,Centre-Back,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
834444,Victor Gabriel,Brazil,C,Sport Club Internacional,22.0,DEF,Centre-Back,50000.0,0.0,0,0.0,0.0,6.6,5.2,2.0
834445,Serafim,Brazil,C,S. A. F. Botafogo,22.0,DEF,Centre-Back,50000.0,0.0,0,0.0,0.0,6.6,5.2,2.0
834463,Iker Córdoba,Spain,H,Valencia Club de Fútbol S. A. D.,21.0,DEF,Centre-Back,500000.0,5.2,,0.03,0.01,8.5,10.5,10.75
834465,Niko Takahashi,Japan,F,Cerezo Osaka,21.0,DEF,Left-Back,50000.0,1.0,0,0.06,0.02,2.6,3.6,3.8
834467,Kauê,Brazil,C,S. A. F. Botafogo,22.0,MID,Central Midfield,50000.0,1.0,0,0.13,0.06,5.0,6.0,2.4
834468,Cristo Muñoz,Spain,H,Società Sportiva Lazio S.p.A.,21.0,MID,Central Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
834470,Dani Rodríguez,Spain,H,Mallorca,37.0,ATT,Right Winger,50000.0,1.0,0,0.0,0.0,0.0,1.0,2.0
834483,Álex Padilla,Mexico,A,Athletic Club Bilbao,23.0,GK,Goalkeeper,200000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
834485,Unai Egiluz,Spain,H,Athletic Club Bilbao,24.0,DEF,Centre-Back,100000.0,1.75,,0.08,0.08,32.0,43.0,42.0
834486,Raúl Chasco,Spain,H,Osasuna,25.0,DEF,Left-Back,50000.0,2.6,,0.73,0.0,7.0,12.0,7.0
834487,Hugo Rincón,Spain,H,Girona,23.0,DEF,Right-Back,250000.0,3.4,,0.05,0.05,5.0,29.0,33.0
834488,Aimar Duñabeitia,Spain,H,Athletic Club Bilbao,23.0,DEF,Centre-Back,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
834491,Alejandro Rego,Spain,H,Athletic Club,22.0,MID,Central Midfield,3000000.0,9.0,,0.08,0.08,20.0,17.0,5.0
834492,Iker Varela,Spain,H,Athletic Club Bilbao,23.0,ATT,Left Winger,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
834742,Mateo Joseph,Spain,H,Mallorca,22.0,ATT,Centre-Forward,900000.0,13.0,8,0.11,0.16,13.0,19.0,14.0
834744,Antoniu Roca,Spain,H,Espanyol,23.0,ATT,Right Winger,50000.0,3.6,,0.0,0.0,1.0,2.0,2.0
834752,Unai Gómez,Spain,H,Athletic Club,22.0,MID,Attacking Midfield,6000000.0,1.0,0,0.12,0.12,2.0,7.0,23.0
834756,Julen Lartitegi,Spain,H,Deportivo Alavés S. A. D.,23.0,ATT,Right Winger,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
834764,Javi Guerra,Spain,H,Valencia,22.0,MID,Central Midfield,20000000.0,1.0,0,0.05,0.26,22.0,13.0,39.0
834768,Darío Serra,Spain,H,Go Ahead Eagles,23.0,ATT,Left Winger,350000.0,7.4,,0.1,0.07,9.0,7.25,36.75
834898,Vitinho,Brazil,C,Clube Atlético Mineiro,22.0,MID,Defensive Midfield,200000.0,0.0,0,0.0,0.0,1.5,2.75,0.5
834899,Felipe Augusto,Brazil,C,Trabzonspor,22.0,ATT,Centre-Forward,6000000.0,9.833869019685022,,0.55,0.0,11.0,17.0,17.0
835257,Edilson Cabeza,Ecuador,E,Fortaleza CEIF,24.0,DEF,Centre-Back,50000.0,0.0,0,0.04,0.0,18.4,31.6,25.0
835325,Aidan Carey,New Zealand,G,Auckland Football Club,25.0,DEF,Centre-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4
835546,Hasip Korkmazyürek,Türkiye,D,Fortuna Sittardia Combinatie,23.0,MID,Central Midfield,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
835677,Manuel Romero,Paraguay,D,Instituto Atlético Central Córdoba,25.0,ATT,Right Winger,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4
835775,Ayumu Yokoyama,Japan,F,Koninklijke Racing Club Genk,23.0,ATT,Left Winger,50000.0,5.0,0,0.21,0.05,10.2,14.4,10.0
836132,Boubacar Fall,Senegal,I,AS Saint-Étienne,25.0,GK,Goalkeeper,10000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
836196,Matyas Vojta,Czech Republic,A,"AC Sparta Praha, a. s.",22.0,ATT,Centre-Forward,50000.0,10.0,1,0.13,0.06,10.8,10.2,2.2
836251,Fernando Román,Paraguay,D,Santa Clara,21.0,DEF,Left-Back,50000.0,3.8,,0.18,0.18,1.0,6.0,4.0
836252,Manuel Panaro,Argentina,J,Club de Gimnasia y Esgrima La Plata,24.0,ATT,Right Winger,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
836253,Siro Rosané,Argentina,J,Asociación Atlética Estudiantes,26.0,MID,Defensive Midfield,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
836282,Williams Barlasina,Argentina,J,Club Atlético Newell’s Old Boys,28.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
836336,Nuno Lima,Portugal,K,Alanyaspor,25.0,DEF,Centre-Back,500000.0,4.0,,0.03,0.03,20.0,16.0,5.0
836493,Gonzalo Abrego,Argentina,J,Club Atlético San Lorenzo de Almagro,26.0,MID,Central Midfield,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
836518,Ignacio Miramón,Argentina,J,Club de Gimnasia y Esgrima La Plata,23.0,MID,Defensive Midfield,2500000.0,4.0,0,0.0,0.0,6.33,5.67,3.0
836547,Serginho,Portugal,K,Santa Clara,26.0,MID,Central Midfield,1500000.0,2.2,,0.15,0.11,17.0,32.0,101.0
836662,Emiliano Álvarez,Uruguay,H,Club Atlético Unión,25.0,DEF,Right-Back,50000.0,0.0,0,0.29,0.0,11.2,16.2,31.6
836775,Riku Yamane,Japan,F,Yokohama Marinos,23.0,MID,Central Midfield,50000.0,16.0,2,0.03,0.06,9.2,9.0,23.2
836892,Abdi Sabriye,Sweden,F,Kalmar Fotbollförening,24.0,ATT,Left Winger,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
837005,Raymond Owusu,Ghana,L,FK Kudrivka-1,24.0,ATT,Centre-Forward,200000.0,2.3333333333333335,,0.0,0.08,9.5,9.5,26.0
837432,Umarali Rakhmonaliev,Uzbekistan,K,FC Rubin Kazan,23.0,MID,Defensive Midfield,600000.0,19.0,4,0.04,0.04,30.0,24.0,9.0
837534,Luiz Filipe,Brazil,C,Rayo Vallecano,29.0,ATT,Right Winger,50000.0,7.8,,0.0,0.0,7.0,8.0,0.0
837619,Armando González,Mexico,A,Club Deportivo Guadalajara S. A. de C. V.,23.0,ATT,Centre-Forward,50000.0,8.0,1,0.26,0.06,12.4,12.2,3.4
837974,Patricio Tanda,Argentina,J,Lazio,33.0,MID,Defensive Midfield,700000.0,14.0,,0.0,0.0,3.0,0.0,0.0
838236,Marin Ljubicic,Croatia,L,Union Berlin,24.0,ATT,Centre-Forward,2500000.0,19.0,9,8.18,0.0,0.0,0.0,0.0
838386,Leandro Mathias,Brazil,C,São Paulo Futebol Clube,22.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
838387,Léo Mana,Brazil,C,Sport Club Corinthians Paulista,22.0,DEF,Right-Back,50000.0,0.0,0,0.0,0.0,6.6,5.2,2.0
838405,Renzo Giampaoli,Argentina,J,Club de Gimnasia y Esgrima La Plata,26.0,DEF,Centre-Back,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
838796,Tomás Pozzo,Argentina,J,CD Godoy Cruz Antonio Tomba,26.0,MID,Attacking Midfield,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
838829,Imad Riahi,Morocco,C,Unknown,26.0,ATT,Right Winger,50000.0,4.0,1,0.16,0.13,4.6,4.6,13.4
838925,Álex Alcalá,Mexico,A,Querétaro Fútbol Club,21.0,MID,Attacking Midfield,50000.0,2.0,1,0.03,0.01,3.0,6.8,10.0
838928,Emilio Martínez,Mexico,A,Aston Villa,33.0,DEF,Right-Back,50000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
839029,Marco Di Césare,Argentina,J,Racing Club Asociación Civil de Avellaneda,24.0,DEF,Centre-Back,50000.0,9.0,1,0.26,0.01,12.6,18.8,21.4
839030,Sebastián Meza,Argentina,J,CF Montréal,26.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
839031,Leonel Pérez,Argentina,J,Grêmio Foot-Ball Porto Alegrense,22.0,MID,Defensive Midfield,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
839444,Seung-ho Park,South Korea,A,Incheon United Football Club,23.0,ATT,Right Winger,50000.0,4.0,3,0.15,0.14,10.0,12.0,25.0
839460,Seung-won Lee,South Korea,A,Gangwon Football Club,23.0,MID,Attacking Midfield,50000.0,2.0,0,0.14,0.05,21.6,20.4,5.2
839461,Jae-hun Cho,South Korea,A,Football Club Pohang Steelers,23.0,MID,Attacking Midfield,50000.0,0.0,0,0.27,0.04,7.0,8.2,8.2
839532,Patrik Mekota,Czech Republic,A,FC Baník Ostrava a.s.,22.0,DEF,Centre-Back,50000.0,1.0,0,0.13,0.06,5.0,6.0,2.4
839533,Stepan Beran,Czech Republic,A,1. FC Slovácko,22.0,MID,Attacking Midfield,50000.0,10.0,0,0.13,0.06,10.8,10.2,2.2
