player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
901343,Thamer Al-Ali,Saudi Arabia,H,Damac Football Club,28.0,ATT,Left Winger,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4,Wide Playmaker,0.452
901181,Musab Al-Juwayr,Saudi Arabia,H,Al-Qadsiah Saudi Football Club,23.0,MID,Central Midfield,50000.0,36.0,6.0,0.2,0.05,10.2,9.8,13.2,Pressing CM,0.51
1034428,Min-jae Park,South Korea,A,Jeju SK Football Club,21.0,DEF,Right-Back,50000.0,1.0,0.0,0.06,0.02,2.6,3.6,3.8,Full-Back,0.365
901347,Mohammed Mazyad Al-Shammari,Saudi Arabia,H,Al-Kholood Club,35.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
901544,Håkon Krogelien,Norway,I,Sandefjord Fotball,22.0,DEF,Centre-Back,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2,Traditional CB,0.767
1034386,U-jin Yang,South Korea,A,Suwon FC,20.0,Unknown,,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2,Unknown,
901766,Henrik Melland,Norway,I,Aalesunds Fotballklubb,21.0,MID,Central Midfield,50000.0,4.0,0.0,0.01,0.02,14.2,15.8,11.4,Pressing CM,0.873
901767,Meshary Sanyor,Saudi Arabia,H,Al-Qadsiah Saudi Football Club,25.0,GK,Goalkeeper,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1034374,Jun-hyuk Moon,South Korea,A,Jeonbuk Hyundai Motors,21.0,Unknown,,50000.0,2.0,0.0,0.03,0.01,3.0,6.8,10.0,Unknown,
902401,Jakob Napoleon Romsaas,Norway,I,Royal Charleroi Sporting Club,22.0,MID,Attacking Midfield,50000.0,4.0,0.0,0.0,0.0,2.0,3.8,1.8,Attacking Midfielder,0.341
902444,Maximiliano Zelaya,Argentina,J,Club Atlético San Lorenzo de Almagro,29.0,DEF,Centre-Back,50000.0,7.4,,0.01,0.01,12.0,12.6,8.6,Traditional CB,0.507
891853,David Voûte,Netherlands,F,Zwolle,20.0,DEF,Right-Back,50000.0,2.2,,0.0,0.0,4.0,1.0,0.0,Full-Back,0.366
1041478,Ntando Nkosi,South Africa,A,Unknown,22.0,MID,Central Midfield,50000.0,1.0,0.0,0.13,0.06,5.0,6.0,2.4,Pressing CM,0.416
901180,Mohammed Al-Khaibari,Saudi Arabia,H,Al-Riyadh Saudi Club,24.0,DEF,Centre-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Stopper CB,0.629
901082,Faisal Al-Ghamdi,Saudi Arabia,H,Al-Ittihad Football Club,25.0,MID,Central Midfield,50000.0,17.0,1.0,0.15,0.0,13.4,20.2,33.8,Box-to-Box,0.97
901127,Nawaf Al-Azizi,Saudi Arabia,H,Al-Wehda FC,27.0,MID,Attacking Midfield,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Attacking Midfielder,0.33
901083,Sanousi Al-Hawsawi,Saudi Arabia,H,Damac Football Club,28.0,DEF,Right-Back,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4,Full-Back,0.39
901084,Ryan Al-Bloushi,Saudi Arabia,H,Al-Riyadh Saudi Club,25.0,ATT,Centre-Forward,50000.0,0.0,0.0,0.29,0.0,11.2,16.2,31.6,False Nine,0.969
1035011,Masaki Endo,Japan,F,Yokohama FC,25.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
901090,Hussain Qasim,Saudi Arabia,H,Al-Fateh Club,29.0,DEF,Left-Back,50000.0,0.0,0.0,0.1,0.0,9.6,13.4,17.8,Full-Back,0.43
901095,Bader Munshi,Saudi Arabia,H,Al-Khaleej Club (Saihat),27.0,MID,Defensive Midfield,50000.0,1.0,0.0,0.05,0.05,15.6,10.8,3.6,Box-to-Box DM,0.516
901096,Mohammed Al-Mahasneh,Saudi Arabia,H,Al-Shabab Club,29.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
901102,Mohammed Al-Dhulayfai,Saudi Arabia,H,Al-Taawoun Football Club,26.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
901111,Ahmed Bahusayn,Saudi Arabia,H,Al-Taawoun Football Club,25.0,ATT,Left Winger,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional Winger,0.789
901124,Hussain Al-Qahtani,Saudi Arabia,H,Al-Qadsiah Saudi Football Club,32.0,MID,Central Midfield,50000.0,2.0,0.0,0.0,0.0,2.4,4.6,9.4,Pressing CM,0.464
892004,Griffin Dillon,United States,D,Real Salt Lake,23.0,MID,Central Midfield,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Pressing CM,0.577
901129,Saleh Abu Al-Shamat,Saudi Arabia,H,Al-Ahli Saudi Football Club,24.0,ATT,Left Winger,50000.0,12.0,2.0,0.04,0.05,13.6,18.8,24.6,Traditional Winger,0.668
1034598,Moutaz Neffati,Tunisia,F,IFK Norrköping,22.0,DEF,Right-Back,50000.0,5.0,0.0,0.0,0.0,5.2,3.6,1.2,Full-Back,0.369
901132,Nawaf Al-Saadi,Saudi Arabia,H,Damac Football Club,26.0,ATT,Right Winger,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Wide Playmaker,0.511
1034775,Sebastián Olmedo,Paraguay,D,Club de Futbol Puebla de La Franja,25.0,DEF,Centre-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional CB,0.706
901135,Mohanad Al-Qaydhi,Saudi Arabia,H,Al-Okhdood Club,28.0,DEF,Centre-Back,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4,Traditional CB,0.38
901153,Othman Al-Othman,Saudi Arabia,H,Al-Fateh Club,23.0,ATT,Right Winger,50000.0,5.0,0.0,0.21,0.05,10.2,14.4,10.0,Wide Playmaker,0.918
901157,Luca Scandurra,Switzerland,B,Servette Football Club 1890 SA,21.0,DEF,Left-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6,Full-Back,0.366
901162,Hassan Al-Asmari,Saudi Arabia,H,Al-Kholood Club,24.0,DEF,Right-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Holding Full-Back,0.56
1034738,Tomas Jelinek,Czech Republic,A,FK Pardubice,21.0,MID,Central Midfield,50000.0,7.0,0.0,0.04,0.17,4.4,7.2,20.6,Pressing CM,0.532
901163,Awad Al-Nashri,Saudi Arabia,H,Al-Ittihad Football Club,24.0,MID,Defensive Midfield,50000.0,3.0,0.0,0.0,0.06,5.8,4.8,8.2,Box-to-Box DM,0.378
1034645,Fernando Díaz,Paraguay,D,Santa Clara,21.0,DEF,Centre-Back,50000.0,3.8,,0.18,0.18,1.0,6.0,4.0,Traditional CB,0.605
901173,Fares Owais,Saudi Arabia,H,Al-Shabab Club,25.0,MID,Attacking Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Attacking Midfielder,0.678
902487,Aleksander Andresen,Norway,I,Wolves,24.0,DEF,Left-Back,50000.0,3.0,0.0,0.04,0.0,22.0,38.0,39.0,Holding Full-Back,0.461
902507,Werik Popó,Brazil,C,Fagiano Okayama Sports Club,25.0,ATT,Centre-Forward,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Target Forward,0.836
902869,Rica Rocha,Portugal,K,Vitória Sport Clube,23.0,MID,Defensive Midfield,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Box-to-Box DM,0.7
891681,Tiago Cravero,Argentina,J,Club Atlético Central Córdoba,24.0,MID,Defensive Midfield,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Deep-Lying Playmaker,0.749
905091,Adi Fisic,Sweden,F,Degerfors IF,23.0,ATT,Centre-Forward,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Target Forward,0.851
1034081,Sergio Ortíz,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,25.0,MID,Central Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Pressing CM,0.703
905112,Christoph Wiener-Pucher,Austria,J,Sportklub Puntigamer Sturm Graz,20.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1034026,Jan Ángulo,Colombia,K,Deportes Tolima,25.0,DEF,Centre-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional CB,0.706
905220,Leander Øy,Norway,I,Sarpsborg 08 Fotballforening,23.0,GK,Goalkeeper,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1033619,Luca Franco,Argentina,J,Club Social y Deportivo Defensa y Justicia,24.0,ATT,Centre-Forward,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,False Nine,0.349
905252,Lucas Monteiro,Portugal,K,Burnley,25.0,GK,Goalkeeper,50000.0,0.0,0.0,0.0,0.0,14.0,19.0,48.0,Goalkeeper,0.0
1033405,Hernâni Mendes Vaz,Portugal,K,Parma,32.0,MID,Central Midfield,50000.0,8.2,,0.0,0.0,1.0,0.0,2.0,Pressing CM,0.446
905378,Håkon Røsten,Norway,I,Rosenborg Ballklub,21.0,DEF,Centre-Back,50000.0,10.0,0.0,0.04,0.06,5.8,6.6,18.0,Traditional CB,0.551
1033123,Eyder Restrepo,Colombia,K,Llaneros FC,27.0,MID,Defensive Midfield,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Deep-Lying Playmaker,0.681
905417,Héctor Bobadilla,Paraguay,D,Gil Vicente FC,30.0,ATT,Centre-Forward,50000.0,0.5,,0.72,0.36,1.0,1.0,0.0,Poacher,0.483
902987,Mats Seiler,Switzerland,B,Berner Sport Club Young Boys,21.0,DEF,Centre-Back,50000.0,10.0,1.0,0.04,0.06,5.8,6.6,18.0,Traditional CB,0.551
891672,Gustavo Caballero,Paraguay,D,Orlando City,16.0,ATT,Left Winger,50000.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,Wide Playmaker,0.413
905485,Sam Williams,United States,D,Chicago Fire,19.0,MID,Defensive Midfield,50000.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,Box-to-Box DM,0.379
905700,Magnus Brøndbo,Norway,I,Fotballklubben Bodø/Glimt,21.0,GK,Goalkeeper,50000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
891575,Filip Taraba,Bosnia and Herzegovina,B,NK Istra 1961,20.0,DEF,Right-Back,50000.0,8.0,0.0,0.0,0.0,1.4,2.6,4.2,Full-Back,0.367
906005,Bryan Mwangi,Scotland,C,Dundee United Football Club,21.0,MID,Attacking Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6,Attacking Midfielder,0.344
906127,Fergus Gillion,New Zealand,G,Wellington Phoenix Football Club,21.0,MID,Central Midfield,50000.0,8.0,1.0,0.0,0.0,4.8,6.0,1.0,Pressing CM,0.488
906315,Hugo Cuenca,Paraguay,D,Associazione Calcio Milan,21.0,MID,Attacking Midfield,50000.0,3.0,0.0,0.08,0.08,10.6,13.2,9.4,Attacking Midfielder,0.332
1033061,Francisco García Flores,Mexico,A,Famalicão,24.0,ATT,Centre-Forward,50000.0,5.0,,0.0,0.0,11.0,8.0,21.0,Target Forward,0.581
906393,Brayam Palacios,Colombia,K,Boyacá Chicó FC,28.0,DEF,Centre-Back,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4,Traditional CB,0.38
1032891,Kevyson,Brazil,C,Santos Futebol Clube,22.0,DEF,Left-Back,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2,Full-Back,0.501
905089,Raymundo Rubio,Mexico,A,Club de Fútbol Cruz Azul S.A. de C.V.,25.0,DEF,Centre-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional CB,0.706
891733,Brian Aguilar,Argentina,J,Club Atlético Lanús,23.0,DEF,Right-Back,50000.0,9.0,1.0,0.14,0.01,9.4,12.6,5.8,Full-Back,0.407
905013,Chilohem Onuoha,Germany,E,Club Football Estrela da Amadora,21.0,ATT,Centre-Forward,50000.0,1.0,0.0,0.06,0.02,2.6,3.6,3.8,Target Forward,0.461
1034293,Min-jun Kim,South Korea,A,Daegu FC,20.0,ATT,Left Winger,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2,Wide Playmaker,0.413
902989,Tin Sajko,Croatia,L,NK Osijek s.d.d.,22.0,GK,Goalkeeper,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
891804,Manuel Duarte,Argentina,J,Club Atlético Barracas Central,25.0,MID,Attacking Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Attacking Midfielder,0.678
891757,William Hofvander,Sweden,F,Örgryte IS,25.0,ATT,Centre-Forward,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Target Forward,0.836
903106,Ho-min Park,South Korea,A,Incheon United Football Club,25.0,ATT,Centre-Forward,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Target Forward,0.836
903121,Sung-gwon Cho,South Korea,A,Foundation Coorperation Hana Financial Group Inc. Football Club,25.0,DEF,Centre-Back,50000.0,5.0,0.0,0.06,0.05,9.4,14.4,48.6,Ball-Playing CB,0.356
903166,Tomoki Kondo,Japan,F,Yokohama Marinos,25.0,MID,Right Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Pressing CM,0.703
1034336,San Choi,South Korea,A,Suwon FC,20.0,MID,Attacking Midfield,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2,Attacking Midfielder,0.348
1034295,Kwon-suk Sung,South Korea,A,Daegu FC,20.0,DEF,Left-Back,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2,Full-Back,0.365
903359,Marius Broholm,Norway,I,Lille,21.0,ATT,Right Winger,50000.0,12.0,4.0,0.32,0.32,2.0,6.0,14.0,Wide Playmaker,0.97
903366,Rio Nitta,Japan,F,Urawa Red Diamonds,23.0,ATT,Centre-Forward,50000.0,3.0,0.0,0.14,0.1,5.0,10.6,17.8,Target Forward,0.586
903370,Lasse Qvigstad,Norway,I,Bryne FK,23.0,DEF,Right-Back,50000.0,2.0,0.0,0.14,0.05,21.6,20.4,5.2,Full-Back,0.895
903385,Beom-su Kim,South Korea,A,Football Club Pohang Steelers,26.0,ATT,Right Winger,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Wide Playmaker,0.511
903440,Craig Hepburn,Scotland,C,St. Johnstone FC,22.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
903442,Liam Parker,Scotland,C,St. Johnstone FC,22.0,DEF,Centre-Back,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2,Traditional CB,0.767
903556,Aleksander Hammer Kjelsen,Norway,I,Aalesunds Fotballklubb,20.0,DEF,Centre-Back,50000.0,1.0,0.0,0.23,0.04,8.4,11.6,6.8,Traditional CB,0.426
903557,Theodor Martin Agelin,Norway,I,Sandefjord Fotball,23.0,DEF,Left-Back,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Full-Back,0.417
903951,Haruki Yoshida,Japan,F,Nagoya Grampus Eight,23.0,MID,Defensive Midfield,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Box-to-Box DM,0.7
904068,Dong-jin Kim,South Korea,A,Football Club Pohang Steelers,23.0,MID,Central Midfield,50000.0,3.0,0.0,0.14,0.1,5.0,10.6,17.8,Pressing CM,0.426
904309,Alexandar Popovic,Australia,D,Sydney Football Club,24.0,DEF,Centre-Back,50000.0,4.0,0.0,0.03,0.05,10.4,18.0,22.2,Ball-Playing CB,0.974
904414,Eythor Bjørgolfsson,Norway,I,Motherwell Football Club,26.0,ATT,Centre-Forward,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Target Forward,0.807
904795,Juan Vásquez,Colombia,K,Genoa,27.0,DEF,Left-Back,50000.0,2.0,,0.0,0.0,46.0,37.0,23.0,Holding Full-Back,0.463
1041475,Ralph Orquin,Mexico,A,Club de Futbol América S. A. de C. V.,23.0,DEF,Left-Back,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Full-Back,0.417
901079,Ziyad Al-Johani,Saudi Arabia,H,Al-Ahli Saudi Football Club,25.0,MID,Defensive Midfield,50000.0,12.0,0.0,0.15,0.0,17.2,22.8,43.2,Deep-Lying Playmaker,0.853
1025411,Giandro Sambo,Curaçao,E,Heracles Almelo,20.0,ATT,Left Winger,50000.0,3.0,1.0,0.06,0.06,6.4,8.8,16.4,Wide Playmaker,0.463
895264,Andrej Micic,Croatia,L,Wolves,24.0,ATT,Left Winger,50000.0,1.0,0.0,0.04,0.0,22.0,38.0,39.0,Traditional Winger,0.447
1039533,Rubén Lezcano,Paraguay,D,Espanyol,25.0,MID,Attacking Midfield,50000.0,0.0,0.0,0.0,0.17,9.0,6.0,24.0,Attacking Midfielder,0.402
1039337,Martin Håheim-Elveseter,Norway,I,Sarpsborg 08 Fotballforening,21.0,ATT,Right Winger,50000.0,8.0,0.0,0.0,0.0,4.8,6.0,1.0,Wide Playmaker,0.445
894372,Henrik Skogvold,Norway,I,Fredrikstad Fotballklubb,22.0,ATT,Centre-Forward,50000.0,9.0,3.0,0.0,1.2,4.6,5.2,1.0,Poacher,0.738
894382,Vetle Walle Egeli,Norway,I,Sandefjord Fotball,22.0,DEF,Left-Back,50000.0,3.0,0.0,0.01,0.35,10.8,11.8,4.2,Full-Back,0.677
1039275,MyKhi Joyner,United States,D,St. Louis City,18.0,MID,Left Midfield,50000.0,1.0,0.0,0.24,0.0,3.0,8.0,11.0,Pressing CM,0.457
894532,Young,Brazil,C,Sparta Rotterdam,20.0,GK,Goalkeeper,50000.0,,,0.0,0.03,45.0,35.0,0.0,Goalkeeper,0.0
1039047,Haris Berbic,Bosnia and Herzegovina,B,FC Slovan Liberec,20.0,DEF,Centre-Back,50000.0,4.0,0.0,0.0,0.0,5.8,6.0,8.4,Traditional CB,0.373
894692,Hannes Hermann,Germany,E,Hamburger Sport Verein,21.0,GK,Goalkeeper,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
895249,Mohammad Abu Hasheesh,Jordan,J,Unknown,31.0,DEF,Left-Back,50000.0,45.0,1.0,0.14,0.2,8.25,11.75,43.75,Full-Back,0.675
1038907,Patrick Verhon,Brazil,C,Lazio,33.0,MID,Attacking Midfield,50000.0,13.6,,0.0,0.0,3.0,0.0,0.0,Data-Limited,
892142,Jan Hlapcic,Croatia,L,NK Osijek s.d.d.,20.0,GK,Goalkeeper,50000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
895291,Husam Abu Dahab,Jordan,J,Unknown,26.0,DEF,Centre-Back,50000.0,11.0,0.0,0.2,0.1,10.6,9.8,18.0,Traditional CB,0.799
895515,Simun Mikolcic,Croatia,L,NK Osijek s.d.d.,22.0,MID,Attacking Midfield,50000.0,4.0,1.0,0.0,0.0,2.0,3.8,1.8,Attacking Midfielder,0.341
895578,Yudai Kimura,Japan,F,Nagoya Grampus Eight,25.0,ATT,Centre-Forward,50000.0,0.0,0.0,0.29,0.0,11.2,16.2,31.6,False Nine,0.969
1038521,Alex Rahm,Sweden,F,Örgryte IS,23.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
892091,Mandaca,Brazil,C,Esporte Clube Juventude,25.0,MID,Central Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Pressing CM,0.703
892089,Pablo Maia,Brazil,C,West Ham United,22.0,MID,Defensive Midfield,50000.0,1.0,0.0,0.0,0.12,5.0,11.0,2.0,Box-to-Box DM,0.436
895591,Lander Pinillos,Spain,H,Alavés,22.0,MID,Attacking Midfield,50000.0,5.2,,0.0,0.0,0.0,0.0,1.0,Attacking Midfielder,0.351
895609,Yu Tsukanome,Japan,F,Seattle Sounders FC,26.0,ATT,Centre-Forward,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Target Forward,0.807
895615,Haruka Motoyama,Japan,F,Fagiano Okayama Sports Club,27.0,MID,Defensive Midfield,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Deep-Lying Playmaker,0.681
895616,Rin Mito,Japan,F,Gamba Osaka,24.0,MID,Defensive Midfield,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Deep-Lying Playmaker,0.749
892093,Nathan Grimaldi,Australia,D,Newcastle United Jets Football Club,25.0,DEF,Centre-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional CB,0.706
894261,Maxime Rouiller,Switzerland,B,Yverdon Sport FC,21.0,GK,Goalkeeper,50000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
901076,Bassam Al-Hurayji,Saudi Arabia,H,Al-Taawoun Football Club,26.0,DEF,Right-Back,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Full-Back,0.439
892179,Dominik Babic,Croatia,L,NK Osijek s.d.d.,20.0,ATT,Right Winger,50000.0,4.0,0.0,0.0,0.0,5.8,6.0,8.4,Wide Playmaker,0.447
892166,Toni Majic,Croatia,L,HNK Gorica,20.0,ATT,Centre-Forward,50000.0,4.0,0.0,0.0,0.0,5.8,6.0,8.4,Target Forward,0.434
892168,Luka Hodak,Croatia,L,HNK Hajduk Split,20.0,DEF,Right-Back,50000.0,2.0,0.0,0.08,0.0,0.2,0.8,1.0,Full-Back,0.365
892171,Vigo Vujanic,Croatia,L,NK Istra 1961,20.0,DEF,Centre-Back,50000.0,2.0,0.0,0.08,0.0,0.2,0.8,1.0,Traditional CB,0.354
892172,Duje Reic,Croatia,L,NK Lokomotiva Zagreb,20.0,MID,Central Midfield,50000.0,2.0,0.0,0.08,0.0,0.2,0.8,1.0,Pressing CM,0.419
892174,Didier Dawson,Panama,L,Envigado FC,21.0,ATT,Right Winger,50000.0,6.0,0.0,0.06,0.02,2.2,2.2,3.2,Wide Playmaker,0.409
1040607,Nicolás Valencia,Colombia,K,Boyacá Chicó FC,25.0,MID,Central Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Pressing CM,0.703
1040204,Nicolás Vallejo,Argentina,J,Club León Fútbol Club,22.0,ATT,Right Winger,50000.0,2.0,0.0,0.13,0.04,4.0,5.0,6.2,Wide Playmaker,0.42
892175,Rafael Mosquera,Panama,L,NY Red Bulls,19.0,ATT,Left Winger,50000.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
1040058,Mariano Santiago,Argentina,J,Alavés,32.0,MID,Central Midfield,50000.0,11.0,,0.0,0.0,0.0,1.0,3.0,Pressing CM,0.444
1039640,Valentín Sánchez,Argentina,J,Unión Magdalena,24.0,MID,Attacking Midfield,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Attacking Midfielder,0.363
892185,Bartol Kardum,Croatia,L,NK Lokomotiva Zagreb,20.0,ATT,Centre-Forward,50000.0,3.0,1.0,0.06,0.06,6.4,8.8,16.4,Target Forward,0.474
894194,Felipe Peña Biafore,Argentina,J,Club Atlético Lanús,25.0,MID,Defensive Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Deep-Lying Playmaker,0.969
892164,Antonio Kujundzic,Sweden,F,IFK Värnamo,20.0,MID,Attacking Midfield,50000.0,3.0,0.0,0.06,0.06,6.4,8.8,16.4,Attacking Midfielder,0.339
892932,Miguel Román,Spain,H,Celta Vigo,23.0,MID,Central Midfield,50000.0,2.8,,0.07,0.0,12.0,17.0,21.0,Pressing CM,0.772
1041083,Nevio Zotz,Austria,J,Sportvereinigung Ried 1912,19.0,MID,Right Midfield,50000.0,1.0,0.0,0.07,0.07,3.8,3.4,8.0,Pressing CM,0.417
893148,Kosi Thompson,Canada,B,Toronto FC,22.0,DEF,Right-Back,50000.0,0.0,0.0,0.0,0.0,31.0,35.0,8.0,Holding Full-Back,0.549
893198,Noah El Biache,Belgium,G,FC Empoli,21.0,MID,Right Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6,Pressing CM,0.466
893547,Simen Kvia-Egeskog,Norway,I,Viking Fotballklubb,23.0,MID,Central Midfield,50000.0,3.0,0.0,0.14,0.1,5.0,10.6,17.8,Pressing CM,0.426
893664,Marcos Zambrano,United States,D,New England Revolution,21.0,ATT,Centre-Forward,50000.0,17.0,6.0,0.04,0.0,5.4,4.8,2.4,Target Forward,0.436
893787,Halvor Rødølen Opsahl,Norway,I,Hamarkameratene,24.0,DEF,Centre-Back,50000.0,9.0,1.0,0.26,0.01,12.6,18.8,21.4,Traditional CB,0.968
893850,Tomás Galván,Argentina,J,Club Atlético River Plate,26.0,MID,Attacking Midfield,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Attacking Midfielder,0.463
893929,Erik Flataker,Norway,I,Allmänna Idrottsklubben,22.0,ATT,Centre-Forward,50000.0,0.0,0.0,0.0,0.0,6.6,5.2,2.0,Target Forward,0.436
892087,Kazper Karlsson,Sweden,F,Degerfors IF,21.0,MID,Central Midfield,50000.0,1.0,0.0,0.06,0.02,2.6,3.6,3.8,Pressing CM,0.428
895622,Kodai Mori,Japan,F,Albirex Niigata,27.0,DEF,Centre-Back,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Stopper CB,0.92
1038443,Panashe Madanha,Australia,D,Adelaide United Football Club,22.0,MID,Right Midfield,50000.0,0.0,0.0,0.0,0.0,6.6,5.2,2.0,Pressing CM,0.5
899868,Max Caputo,Australia,D,Melbourne City Football Club,21.0,ATT,Centre-Forward,50000.0,6.0,3.0,0.06,0.02,2.2,2.2,3.2,Target Forward,0.475
898352,Sebastián Boselli,Uruguay,H,Getafe,22.0,DEF,Centre-Back,50000.0,4.0,0.0,0.0,0.0,0.0,12.0,8.0,Traditional CB,0.426
898864,Malcolm Mateyo,Netherlands,F,Almere City FC,21.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
899026,Lacerda,Brazil,C,Mirasol Futebol Clube,21.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
899093,Kenta Nemoto,Japan,F,Urawa Red Diamonds,24.0,DEF,Centre-Back,50000.0,0.0,0.0,0.04,0.0,18.4,31.6,25.0,Stopper CB,0.571
899120,Je-hoon Cha,South Korea,A,Zelvia,20.0,MID,Defensive Midfield,50000.0,1.0,0.0,0.23,0.04,8.4,11.6,6.8,Box-to-Box DM,0.699
899466,Takuro Iwai,Japan,F,JEF United,24.0,MID,Right Midfield,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Box-to-Box,0.515
1036405,Omar Fayed,Egypt,G,Arouca,22.0,DEF,Centre-Back,50000.0,10.0,0.0,0.0,0.0,12.0,11.0,2.0,Traditional CB,0.464
1035924,Eduardo Águila,Mexico,A,Club Atlético de San Luis,24.0,DEF,Centre-Back,50000.0,2.0,0.0,0.04,0.1,10.0,14.6,43.0,Ball-Playing CB,0.304
899856,Eli Adams,Australia,D,Newcastle United Jets Football Club,24.0,ATT,Right Winger,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Traditional Winger,0.485
1035880,Takuto Kimura,Japan,F,Yokohama Marinos,26.0,MID,Defensive Midfield,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Box-to-Box DM,0.609
900072,Philip Brittijn,Netherlands,F,Fortuna Sittard,22.0,MID,Central Midfield,50000.0,2.0,0.0,0.16,0.04,40.0,46.0,6.0,Box-to-Box,0.438
