player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
652527,Min-duk Kim,South Korea,A,Foundation Coorperation Hana Financial Group Inc. Football Club,30.0,DEF,Centre-Back,600000.0,9.0,,0.01,0.02,4.2,5.6,11.6,Traditional CB,0.36
654312,Seong-ung Maeng,South Korea,A,Jeonbuk Hyundai Motors,28.0,MID,Central Midfield,600000.0,4.0,0.0,0.0,0.0,3.0,7.0,52.0,Box-to-Box,0.411
132532,Chang-geun Lee,South Korea,A,Foundation Coorperation Hana Financial Group Inc. Football Club,33.0,GK,Goalkeeper,600000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
959171,André Dhominique,Brazil,C,Wolves,24.0,DEF,Right-Back,600000.0,13.0,0.0,0.04,0.0,22.0,38.0,39.0,Holding Full-Back,0.471
1290658,Leo Östman,Sweden,F,Idrottsföreningen Elfsborg,20.0,ATT,Centre-Forward,600000.0,2.8,,0.06,0.02,14.0,12.25,2.5,Target Forward,0.74
904922,Ewan Wilson,Scotland,C,Motherwell Football Club,22.0,DEF,Left-Back,600000.0,2.8,,0.0,0.08,8.0,12.4,8.8,Full-Back,0.378
277782,Chris Cadden,Scotland,C,Hibernian Football Club,30.0,DEF,Right-Back,600000.0,2.0,0.0,0.02,0.03,5.25,6.5,14.5,Full-Back,0.357
1321322,Davy Gui,Ivory Coast,E,Alverca,19.0,MID,Central Midfield,600000.0,5.8,,0.17,0.17,8.0,15.0,9.0,Box-to-Box,0.531
1067902,Sankara Karamoko,Ivory Coast,E,Fudbalski Klub IMT Novi Beograd,23.0,ATT,Centre-Forward,600000.0,5.0,1.0,0.09,0.05,16.8,26.2,4.8,Target Forward,0.39
696598,Ibrahim Cissé,Ivory Coast,E,Allmänna Idrottsklubben,27.0,DEF,Centre-Back,600000.0,2.0,0.0,0.12,0.02,14.0,15.5,43.5,Ball-Playing CB,0.755
75554,Magnus Eriksson,Sweden,F,Djurgårdens Idrottsförening,36.0,MID,Central Midfield,600000.0,4.0,0.0,0.15,0.13,9.7,6.61,12.27,Box-to-Box,0.483
664349,Leon Hien,Sweden,F,Djurgårdens Idrottsförening,25.0,DEF,Centre-Back,600000.0,5.0,,0.06,0.04,8.4,12.4,22.8,Traditional CB,0.572
252209,Adrián Balboa,Uruguay,H,FK Nizhny Novgorod,32.0,ATT,Centre-Forward,600000.0,13.4,,0.09,0.01,11.2,11.2,4.4,False Nine,0.862
367652,Rodrigo Abascal,Uruguay,H,Vitória Guimarães,32.0,DEF,Centre-Back,600000.0,9.4,,0.04,0.09,29.0,18.0,36.0,Ball-Playing CB,0.743
837432,Umarali Rakhmonaliev,Uzbekistan,K,FC Rubin Kazan,23.0,MID,Defensive Midfield,600000.0,19.0,4.0,0.09,0.04,13.8,28.0,3.4,Box-to-Box DM,0.903
630015,Khozhimat Erkinov,Uzbekistan,K,Unknown,25.0,ATT,Left Winger,600000.0,42.0,7.0,0.0,0.06,7.0,5.33,16.0,Wide Playmaker,0.553
550862,Haithem Loucif,Algeria,J,Yverdon Sport FC,30.0,DEF,Right-Back,600000.0,3.0,0.0,0.02,0.04,7.0,8.67,19.33,Full-Back,0.361
394127,Mouhamed Belkheir,Algeria,J,RAAL La Louvière,27.0,ATT,Centre-Forward,600000.0,1.0,0.0,0.25,0.04,18.0,23.0,72.0,Target Forward,0.396
742454,Jorge Meireles,Portugal,K,Estrela,22.0,ATT,Left Winger,600000.0,6.0,1.0,0.0,0.24,10.0,6.0,29.0,Wide Playmaker,0.592
326363,André Moreira,Portugal,K,Wolves,24.0,GK,Goalkeeper,600000.0,1.0,0.0,0.04,0.0,22.0,38.0,39.0,Goalkeeper,0.0
340491,Joca,Portugal,K,Volou Neos Podosferikos Syllogos,30.0,ATT,Right Winger,600000.0,5.0,0.0,0.02,0.04,7.0,8.67,19.33,Wide Playmaker,0.69
45026,Rui Patrício,Portugal,K,Lazio,33.0,GK,Goalkeeper,600000.0,108.0,0.0,0.0,0.0,3.0,0.0,0.0,Goalkeeper,0.0
323422,Fausto Grillo,Argentina,J,Club Atlético Tucumán,33.0,DEF,Centre-Back,600000.0,28.4,,0.01,0.05,9.75,5.25,9.75,Traditional CB,0.376
1108153,Santiago Salle,Argentina,J,Club Atlético Sarmiento,22.0,MID,Right Midfield,600000.0,2.8,,0.0,0.08,8.0,12.4,8.8,Box-to-Box,0.325
220647,Pol Fernández,Argentina,J,Club Atlético Rosario Central,35.0,MID,Central Midfield,600000.0,17.2,,0.06,0.06,12.83,5.5,6.83,Box-to-Box,0.363
648520,Alex Vigo,Argentina,J,Club Atlético Talleres,27.0,DEF,Right-Back,600000.0,6.2,,0.08,0.01,10.67,11.67,29.0,Full-Back,0.458
3755,Óscar Ustari,Argentina,J,Inter Miami,38.0,GK,Goalkeeper,600000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,Goalkeeper,0.0
406296,Augusto Lotti,Argentina,J,Club Atlético Platense,30.0,ATT,Centre-Forward,600000.0,9.0,,0.01,0.02,4.2,5.6,11.6,False Nine,0.449
906940,Gabriel Díaz,Argentina,J,Club Atlético Sarmiento,26.0,DEF,Left-Back,600000.0,3.2,,0.08,0.08,3.0,7.5,71.0,Full-Back,0.719
283585,Patricio Matricardi,Argentina,J,Lazio,33.0,DEF,Centre-Back,600000.0,23.0,,0.0,0.0,3.0,0.0,0.0,Traditional CB,0.363
633048,Ramiro Ruiz Rodríguez,Argentina,J,Moreirense,23.0,ATT,Centre-Forward,600000.0,10.0,,0.19,0.19,9.0,8.0,9.0,False Nine,0.631
112988,Cédric Soares,Portugal,K,São Paulo Futebol Clube,35.0,DEF,Right-Back,600000.0,34.0,1.0,0.09,0.05,11.8,9.2,8.4,Full-Back,0.387
290346,André Ferreira,Portugal,K,Moreirense,29.0,GK,Goalkeeper,600000.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Goalkeeper,0.0
744074,Rafael Fernandes,Portugal,K,Lille Olympique Sporting Club,24.0,DEF,Centre-Back,600000.0,0.0,0.0,0.14,0.17,13.0,13.75,38.5,Ball-Playing CB,0.321
800720,Leonard Costa,Uruguay,H,Club Sportivo Independiente Rivadavia,28.0,DEF,Centre-Back,600000.0,3.6,,0.0,0.0,4.33,5.33,20.0,Traditional CB,0.411
1150261,Adrian Skogmar,Sweden,F,Malmö Fotbollförening,21.0,MID,Central Midfield,600000.0,2.0,0.0,0.18,0.18,1.28,6.18,4.0,Box-to-Box,0.742
552981,Taylor Silverholt,Sweden,F,Idrottsföreningen Elfsborg,25.0,ATT,Centre-Forward,600000.0,4.0,1.0,0.0,0.04,8.75,8.75,24.0,False Nine,0.609
75458,Robin Olsen,Sweden,F,Malmö Fotbollförening,36.0,GK,Goalkeeper,600000.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
251587,Blair Spittal,Scotland,C,Heart of Midlothian Football Club,31.0,MID,Central Midfield,600000.0,6.2,,0.01,0.01,13.0,9.67,3.0,Box-to-Box,0.34
983248,Callan McKenna,Scotland,C,Unknown,20.0,GK,Goalkeeper,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
276914,Scott Wright,Scotland,C,Dundee Football Club,29.0,ATT,Right Winger,600000.0,5.0,0.0,0.06,0.0,10.99,22.98,4.02,Traditional Winger,0.574
447066,Ewan Henderson,Scotland,C,Beerschot VA,26.0,MID,Attacking Midfield,600000.0,1.0,0.0,0.14,0.09,14.57,29.22,85.68,Attacking Midfielder,0.827
403569,Lewis Mayo,Scotland,C,Kilmarnock Football Club,26.0,DEF,Centre-Back,600000.0,12.0,0.0,0.14,0.09,14.58,29.22,85.58,Ball-Playing CB,0.43
235780,Mark O'Hara,Scotland,C,Saint Mirren Football Club,31.0,MID,Defensive Midfield,600000.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,Box-to-Box DM,0.455
181921,Paul Izzo,Australia,D,Randers Fodbold Club,31.0,GK,Goalkeeper,600000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
979025,Jordi Valadon,Australia,D,Melbourne Victory FC,23.0,MID,Defensive Midfield,600000.0,11.0,0.0,0.09,0.05,16.8,26.2,4.8,Deep-Lying Playmaker,0.941
616431,Ryan Teague,Australia,D,Melbourne City Football Club,24.0,MID,Defensive Midfield,600000.0,4.0,0.0,0.25,0.2,4.0,8.0,19.5,Box-to-Box DM,0.482
957230,Alex Badolato,Australia,D,Newcastle United Jets Football Club,21.0,MID,Attacking Midfield,600000.0,25.0,5.0,0.18,0.18,1.3,6.25,4.04,Attacking Midfielder,0.258
189231,Stefan Mauk,Australia,D,Adelaide United Football Club,31.0,MID,Attacking Midfield,600000.0,0.0,0.0,0.0,0.0,0.5,1.5,3.0,Attacking Midfielder,0.266
794777,Nicolas Milanovic,Australia,D,Aberdeen Football Club,25.0,ATT,Right Winger,600000.0,2.0,0.0,0.0,0.06,7.0,5.33,16.0,Wide Playmaker,0.553
501054,Isak Dahlqvist,Sweden,F,Fußballclub Blau-Weiß Linz,25.0,MID,Right Midfield,600000.0,1.0,0.0,0.0,0.06,7.0,5.33,16.0,Box-to-Box,0.35
186704,Kristoffer Peterson,Sweden,F,Fortuna Sittard,31.0,ATT,Left Winger,600000.0,1.0,0.0,0.18,0.12,5.0,7.0,95.0,Inside Forward,0.844
900199,Gustav Lindgren,Sweden,F,BK Häcken,25.0,ATT,Centre-Forward,600000.0,5.0,,0.06,0.04,8.4,12.4,22.8,False Nine,0.676
116900,Simon Hedlund,Sweden,F,Idrottsföreningen Elfsborg,33.0,DEF,Right-Back,600000.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,Full-Back,0.354
1236047,Elias Pihlström,Sweden,F,FC Lugano,20.0,ATT,Left Winger,600000.0,2.0,0.0,0.08,0.03,18.33,16.33,3.33,Traditional Winger,0.81
369911,Filip Ottosson,Sweden,F,Idrottsföreningen Kamraterna Göteborg,30.0,MID,Defensive Midfield,600000.0,9.0,,0.01,0.02,4.2,5.6,11.6,Box-to-Box DM,0.462
869885,Adam Wikman,Sweden,F,Silkeborg Idrætsforening,23.0,MID,Central Midfield,600000.0,3.0,0.0,0.1,0.08,11.0,18.2,5.2,Box-to-Box,0.351
344693,Oscar Krusnell,Sweden,F,IK Sirius,27.0,DEF,Left-Back,600000.0,4.0,0.0,0.12,0.02,11.0,13.5,36.0,Full-Back,0.551
81755,Nahir Besara,Sweden,F,Hammarby IF,35.0,MID,Attacking Midfield,600000.0,1.0,0.0,0.09,0.05,11.8,9.2,8.4,Attacking Midfielder,0.252
936439,Camil Jebara,Sweden,F,Lillestrøm Sportsklubb,23.0,ATT,Right Winger,600000.0,1.0,0.0,0.04,0.01,13.4,20.2,3.4,Traditional Winger,0.638
454628,Alex Timossi Andersson,Sweden,F,Idrottsföreningen  Brommapojkarna,25.0,DEF,Right-Back,600000.0,0.0,0.0,0.03,0.1,6.0,6.25,14.75,Full-Back,0.367
322075,Thomas Isherwood,Sweden,F,Idrottsföreningen Elfsborg,28.0,DEF,Centre-Back,600000.0,7.0,0.0,0.0,0.0,3.5,7.5,27.0,Traditional CB,0.504
1421514,Yannick Geiger,Sweden,F,Allmänna Idrottsklubben,19.0,MID,Central Midfield,600000.0,9.0,2.0,0.17,0.17,8.0,15.0,9.0,Box-to-Box,0.531
98596,John Guidetti,Sweden,F,Nottingham Forest,30.0,ATT,Centre-Forward,600000.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
223896,Jesper Gustavsson,Sweden,F,Mjällby Almänna Idrottsförening,32.0,MID,Defensive Midfield,600000.0,13.4,,0.09,0.01,11.2,11.2,4.4,Box-to-Box DM,0.491
1342148,Romeo Arrhenius Leandersson,Sweden,F,Mjällby Almänna Idrottsförening,18.0,MID,Central Midfield,600000.0,5.0,0.0,0.15,0.11,14.78,17.42,7.99,Box-to-Box,0.398
637733,Philip Quinton,United States,D,Real Salt Lake,25.0,DEF,Centre-Back,600000.0,6.0,,0.0,0.0,7.0,5.0,2.0,Traditional CB,0.371
256354,Ryan Hollingshead,United States,D,LAFC,33.0,DEF,Left-Back,600000.0,4.2,,0.09,0.13,32.0,27.0,22.0,Holding Full-Back,0.493
117432,Kevin Behrens,Germany,E,Fulham,23.0,ATT,Centre-Forward,600000.0,1.0,0.0,0.1,0.1,9.0,8.0,40.0,False Nine,0.538
651973,Godson Kyeremeh,France,I,Le Havre,25.0,ATT,Right Winger,600000.0,2.1999999999999997,,0.24,0.24,0.0,6.0,15.0,Wide Playmaker,0.515
893929,Erik Flataker,Norway,I,Allmänna Idrottsklubben,22.0,ATT,Centre-Forward,600000.0,0.0,0.0,0.03,0.1,5.0,8.25,5.25,False Nine,0.451
545648,Lars Ranger,Norway,I,Lillestrøm Sportsklubb,27.0,DEF,Right-Back,600000.0,3.0,0.0,0.25,0.04,18.0,23.0,72.0,Holding Full-Back,0.48
939565,Edvard Sundbø Pettersen,Norway,I,Sandefjord Fotball,20.0,MID,Central Midfield,600000.0,3.0,0.0,0.12,0.05,27.5,24.5,4.5,Box-to-Box,0.407
1006799,Martin Gjone,Norway,I,Hamarkameratene,21.0,DEF,Centre-Back,600000.0,2.0,0.0,0.18,0.18,1.28,6.18,4.0,Traditional CB,0.922
501833,Sebastian Jarl,Norway,I,Vålerengens Idrettsforening,26.0,DEF,Centre-Back,600000.0,1.0,0.0,0.14,0.09,14.57,29.22,85.68,Ball-Playing CB,0.43
226410,Per Kristian Bråtveit,Norway,I,Aberdeen Football Club,30.0,GK,Goalkeeper,600000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
432682,Lars Olden Larsen,Norway,I,Tromsø Idrettslag,28.0,ATT,Second Striker,600000.0,2.0,1.0,0.0,0.0,3.0,7.0,52.0,False Nine,0.457
411838,Bruno Viana,Brazil,C,Alanyaspor,31.0,DEF,Centre-Back,600000.0,8.6,,0.0,0.0,1.0,3.0,1.0,Traditional CB,0.362
103565,Wahbi Khazri,Tunisia,F,Montpellier HSC,35.0,ATT,Left Winger,600000.0,74.0,25.0,0.09,0.05,11.8,9.2,8.4,Wide Playmaker,0.616
1253757,Niklas Fuglestad,Norway,I,Viking Fotballklubb,20.0,ATT,Right Winger,600000.0,4.0,2.0,0.12,0.05,27.5,24.5,4.5,Traditional Winger,0.551
1130922,Kristian Lonebu,Norway,I,Aalesunds Fotballklubb,20.0,ATT,Centre-Forward,600000.0,2.8,,0.06,0.02,14.0,12.25,2.5,Target Forward,0.74
432698,Kornelius Normann,Norway,I,Almere City FC,25.0,ATT,Left Winger,600000.0,3.0,1.0,0.0,0.06,7.0,5.33,16.0,Wide Playmaker,0.553
320046,Vetle Dragsnes,Norway,I,Sportsklubben Brann,32.0,DEF,Left-Back,600000.0,13.4,,0.09,0.01,11.2,11.2,4.4,Full-Back,0.397
898140,Antonio Van Wyk,South Africa,A,Sportvereinigung Ried 1912,24.0,ATT,Centre-Forward,600000.0,0.0,0.0,0.14,0.17,13.0,13.75,38.5,Target Forward,0.867
494384,Yusuf Maart,South Africa,A,Sportvereinigung Ried 1912,31.0,MID,Central Midfield,600000.0,9.0,1.0,0.0,0.0,1.0,3.0,1.0,Box-to-Box,0.405
467616,Luke Le Roux,South Africa,A,Unknown,26.0,MID,Central Midfield,600000.0,9.0,0.0,0.14,0.09,14.58,29.22,85.58,Midfield Playmaker,0.445
401736,Yaya Sithole,South Africa,A,Clube Desportivo de Tondela,27.0,MID,Central Midfield,600000.0,26.0,1.0,0.25,0.04,18.0,23.0,72.0,Midfield Playmaker,0.688
413111,Jules Gaudin,France,I,Royal Charleroi Sporting Club,26.0,DEF,Left-Back,600000.0,1.0,0.0,0.14,0.09,14.57,29.22,85.68,Holding Full-Back,0.452
667378,Kristian Strømland Lien,Norway,I,Djurgårdens Idrottsförening,25.0,ATT,Centre-Forward,600000.0,5.0,,0.06,0.04,8.4,12.4,22.8,False Nine,0.676
308444,Eirik Haugan,Norway,I,Molde Fotballklubb,29.0,DEF,Centre-Back,600000.0,6.0,0.0,0.06,0.0,11.0,22.98,4.05,Traditional CB,0.943
788522,Zac McGraw,Canada,B,Portland Timbers,27.0,DEF,Centre-Back,600000.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,Traditional CB,0.368
236953,Sam Byram,England,L,Leeds United,32.0,DEF,Left-Back,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
417084,Keiller,Brazil,C,Coritiba Foot Ball Club,30.0,GK,Goalkeeper,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
287635,Assane Dioussé,Senegal,I,Auxerre,28.0,MID,Defensive Midfield,600000.0,3.0,0.0,0.0,0.0,6.0,1.0,6.0,Box-to-Box DM,0.475
1256870,Massiré Sylla,Senegal,I,Royale Union Saint-Gilloise,21.0,DEF,Centre-Back,600000.0,11.4,,0.0,0.0,0.5,1.0,1.0,Traditional CB,0.36
359199,Andy Fisher,England,L,St. Johnstone FC,28.0,GK,Goalkeeper,600000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
906214,Sam Rak-Sakyi,England,L,Chelsea Football Club,21.0,MID,Defensive Midfield,600000.0,2.0,0.0,0.18,0.18,1.28,6.18,4.0,Box-to-Box DM,0.438
52570,Fraser Forster,England,L,Association Football Club Bournemouth,38.0,GK,Goalkeeper,600000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
714458,Ben Nelson,England,L,Leicester City,22.0,DEF,Centre-Back,600000.0,0.0,0.0,0.03,0.1,5.0,8.25,5.25,Traditional CB,0.505
627141,Calvin Harris,England,L,Colorado Rapids,24.0,ATT,Right Winger,600000.0,2.0,,0.34,0.07,5.0,10.0,27.0,Wide Playmaker,0.769
503768,Tyreece John-Jules,England,L,Nottingham Forest,30.0,ATT,Centre-Forward,600000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
912480,Rasmus Eggen Vinge,Norway,I,KFUM-Kameratene Oslo,25.0,ATT,Right Winger,600000.0,5.0,,0.06,0.04,8.4,12.4,22.8,Traditional Winger,0.954
364232,Ibrahima Wadji,Senegal,I,AS Saint-Étienne,31.0,ATT,Centre-Forward,600000.0,11.0,4.0,0.0,0.0,1.0,3.0,1.0,False Nine,0.445
212229,Halil Akbunar,Türkiye,D,Eyüpspor,32.0,ATT,Right Winger,600000.0,2.0,0.0,0.36,0.0,2.0,9.0,9.0,Wide Playmaker,0.696
326875,Joachim Soltvedt,Norway,I,Sportsklubben Brann,31.0,DEF,Left-Back,600000.0,6.2,,0.01,0.01,13.0,9.67,3.0,Full-Back,0.41
226530,Bjørn Inge Utvik,Norway,I,Vancouver W'caps,28.0,DEF,Centre-Back,600000.0,7.0,1.0,0.0,0.0,4.0,8.0,2.0,Traditional CB,0.378
367232,Eric Kitolano,Norway,I,Lillestrøm Sportsklubb,29.0,MID,Attacking Midfield,600000.0,10.0,0.0,0.06,0.0,10.99,22.98,4.02,Attacking Midfielder,0.269
721784,Fredrik Carson Pedersen,Norway,I,Fenerbahçe,33.0,DEF,Right-Back,600000.0,4.0,0.0,0.0,0.28,19.0,20.0,25.0,Holding Full-Back,0.687
966295,Filip Loftesnes-Bjune,Norway,I,Sandefjord Fotball,21.0,DEF,Right-Back,600000.0,4.0,0.0,0.18,0.18,1.28,6.19,4.0,Full-Back,0.4
792523,Marius Olsen,Norway,I,GKS GieKSa Katowice Spółka Akcyjna,25.0,DEF,Centre-Back,600000.0,5.0,,0.06,0.04,8.4,12.4,22.8,Traditional CB,0.572
593286,Owen Maës,France,I,RAAL La Louvière,28.0,MID,Attacking Midfield,600000.0,3.6,,0.0,0.0,4.33,5.33,20.0,Attacking Midfielder,0.277
1067259,Jeevan Badwal,Canada,B,Vancouver W'caps,18.0,MID,Central Midfield,600000.0,1.0,0.0,0.1,0.2,16.0,10.0,9.0,Box-to-Box,0.419
821622,Yunus Emre Çift,Türkiye,D,Samsunspor,22.0,MID,Defensive Midfield,600000.0,1.0,0.0,0.0,0.0,15.0,18.0,1.0,Box-to-Box DM,0.805
124422,Robin Yalçın,Türkiye,D,Eyüpspor,32.0,DEF,Centre-Back,600000.0,1.0,0.0,0.0,0.0,13.0,13.0,4.0,Traditional CB,0.509
201248,Mickaël Tirpan,Türkiye,D,Willem II Tilburg,33.0,DEF,Right-Back,600000.0,28.4,,0.01,0.05,9.75,5.25,9.75,Full-Back,0.363
286170,Tarık Çetin,Türkiye,D,Fenerbahçe,29.0,GK,Goalkeeper,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
258070,Ramiro,Brazil,C,FC Dallas,31.0,MID,Central Midfield,600000.0,8.6,,0.0,0.08,41.0,29.0,18.0,Box-to-Box,0.463
213268,Alireza Jahanbakhsh,Iran,G,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,33.0,ATT,Right Winger,600000.0,96.0,17.0,0.0,0.0,3.0,0.0,0.0,Data-Limited,
388359,Bahadır Güngördü,Türkiye,D,Konyaspor,28.0,GK,Goalkeeper,600000.0,,,0.0,0.0,1.0,0.0,0.0,Goalkeeper,0.0
371231,Jean,Brazil,C,Crystal Palace,28.0,GK,Goalkeeper,600000.0,1.0,0.0,0.44,0.0,6.0,4.0,10.0,Goalkeeper,0.0
908982,Barış Kalaycı,Türkiye,D,Fatih Karagümrük,20.0,ATT,Left Winger,600000.0,3.0,0.0,0.08,0.15,12.0,8.0,23.0,Wide Playmaker,0.556
149752,Vitor Hugo,Brazil,C,Clube Atlético Mineiro,35.0,DEF,Centre-Back,600000.0,0.0,0.0,0.09,0.05,11.8,9.2,8.4,Traditional CB,0.411
862568,Yan Maranhão,Brazil,C,Tondela,27.0,ATT,Centre-Forward,600000.0,2.8,,0.25,0.04,18.0,23.0,72.0,Target Forward,0.396
216662,Deniz Türüç,Türkiye,D,Başakşehir,33.0,ATT,Right Winger,600000.0,12.0,2.0,0.0,0.19,3.0,4.0,37.0,Wide Playmaker,0.569
609691,Wilguens Paugain,Haiti,C,Sportvereniging Zulte Waregem,25.0,DEF,Right-Back,600000.0,4.0,0.0,0.0,0.04,8.75,8.75,24.0,Full-Back,0.38
1135739,Ronald Donkor,Ghana,L,NY Red Bulls,20.0,MID,Central Midfield,600000.0,3.2,,0.0,0.21,18.0,25.0,2.0,Box-to-Box,0.354
562391,Ema Twumasi,Ghana,L,Gliwicki Klub Sportowy Piast Spółka Akcyjna,29.0,DEF,Right-Back,600000.0,3.8,,0.06,0.08,11.0,14.5,46.5,Full-Back,0.781
565774,Mahala Opoku,Ghana,L,Club de Foot Montréal,25.0,ATT,Right Winger,600000.0,1.0,0.0,0.0,0.06,7.0,5.33,16.0,Wide Playmaker,0.553
1237998,Richmond Gyamfi,Ghana,L,Aarhus Gymnastik Forening,22.0,ATT,Centre-Forward,600000.0,2.8,,0.0,0.08,8.0,12.4,8.8,False Nine,0.666
283223,Emre Mor,Türkiye,D,Fenerbahçe Spor Kulübü,29.0,ATT,Right Winger,600000.0,15.0,1.0,0.06,0.0,11.0,22.98,4.05,Traditional Winger,0.574
413268,Kevin Yakob,Iraq,I,Fulham,23.0,MID,Central Midfield,600000.0,5.0,0.0,0.1,0.1,9.0,8.0,40.0,Box-to-Box,0.411
494826,Luca Petrasso,Canada,B,CF Montréal,24.0,DEF,Left-Back,600000.0,0.0,0.0,0.07,0.13,24.0,23.0,74.0,Holding Full-Back,0.395
193256,Gauthier Gallon,France,I,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,33.0,GK,Goalkeeper,600000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
395228,Till Cissokho,France,I,Club Football Estrela da Amadora,26.0,DEF,Centre-Back,600000.0,3.0,0.0,0.14,0.09,14.57,29.21,85.55,Ball-Playing CB,0.43
463666,Antoine Baroan,France,I,AVS Futebol SAD,26.0,ATT,Centre-Forward,600000.0,1.0,0.0,0.14,0.09,14.57,29.22,85.68,Target Forward,0.438
1030153,Justin Bourgault,France,I,Brest,20.0,DEF,Left-Back,600000.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,Full-Back,0.353
507630,Boubacari Doucouré,France,I,Fudbalski Klub Javor Matis Ivanjica,27.0,MID,Defensive Midfield,600000.0,6.2,,0.08,0.01,10.67,11.67,29.0,Box-to-Box DM,0.495
804708,Brandon Dominguès,France,I,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,26.0,ATT,Left Winger,600000.0,3.2,,0.08,0.08,3.0,7.5,71.0,Traditional Winger,0.968
585958,Junior Kadile,France,I,Servette Football Club 1890 SA,24.0,ATT,Left Winger,600000.0,4.0,0.0,0.25,0.2,4.0,8.0,19.5,Wide Playmaker,0.558
229007,Lyes Houri,France,I,U Craiova 1948 Club Sportiv SA,30.0,MID,Attacking Midfield,600000.0,6.0,0.0,0.02,0.04,7.0,8.67,19.33,Attacking Midfielder,0.271
809242,Yann Massombo,France,I,Sportclub Rheindorf Altach,26.0,MID,Central Midfield,600000.0,3.2,,0.08,0.08,3.0,7.5,71.0,Box-to-Box,0.64
522850,Yohan Bilingi,France,I,Fudbalski Klub Spartak Ždrepčeva krv,27.0,DEF,Right-Back,600000.0,2.0,0.0,0.12,0.02,14.0,15.5,43.5,Full-Back,0.84
616886,Çağtay Kurukalıp,Türkiye,D,Fatih Karagümrük,24.0,DEF,Left-Back,600000.0,0.0,0.0,0.0,0.16,20.0,16.0,41.0,Holding Full-Back,0.607
157495,Benjamin Mendy,France,I,Morski Klub Sportowy Pogoń Szczecin,32.0,DEF,Left-Back,600000.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,Full-Back,0.354
1075579,Mathys Angély,France,I,Royal Sporting Club Anderlecht,19.0,DEF,Centre-Back,600000.0,1.0,0.0,0.17,0.17,8.0,15.0,9.0,Ball-Playing CB,0.773
453594,Adama Diakhaby,France,I,ACSM Politehnica Iasi,30.0,MID,Central Midfield,600000.0,4.0,0.0,0.02,0.03,5.25,7.0,14.5,Box-to-Box,0.364
573981,Cemali Sertel,Türkiye,D,Hatayspor,26.0,DEF,Left-Back,600000.0,12.0,0.0,0.14,0.09,14.58,29.22,85.58,Holding Full-Back,0.452
340967,Soner Gönül,Türkiye,D,Samsunspor,28.0,DEF,Left-Back,600000.0,2.8,,0.0,0.0,3.0,7.0,52.0,Full-Back,0.52
1050797,Emrecan Bulut,Türkiye,D,Rizespor,24.0,ATT,Left Winger,600000.0,2.6,,0.16,0.32,3.0,6.0,12.0,Wide Playmaker,0.546
918445,Emirhan Demircan,Türkiye,D,Utrecht,21.0,ATT,Left Winger,600000.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,Wide Playmaker,0.519
671292,Bruno Matias,Brazil,C,Associação Chapecoense de Futebol,27.0,MID,Central Midfield,600000.0,6.2,,0.08,0.01,10.67,11.67,29.0,Box-to-Box,0.365
126281,Alexander Hack,Germany,E,NY Red Bulls,31.0,DEF,Centre-Back,600000.0,4.0,0.0,0.06,0.0,29.0,25.0,15.0,Stopper CB,0.407
241307,Finn Porath,Germany,E,Holstein Kiel,29.0,MID,Right Midfield,600000.0,9.0,3.0,0.06,0.0,11.01,23.0,4.03,Box-to-Box,0.356
940016,Brooklyn Raines,United States,D,Houston Dynamo,19.0,MID,Central Midfield,600000.0,2.0,0.0,0.0,0.0,18.0,24.0,2.0,Box-to-Box,0.33
577858,John Pulskamp,United States,D,Sporting KC,23.0,GK,Goalkeeper,600000.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Goalkeeper,0.0
